VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mazda,CX-5,2016,1,16000.0,16000.0,16000.0,120000.0,0,1,1,1,436.0,2.0,120.0,4.0,336.0,225.0,25.0,11.0,51.0,290.0,116.0,0.4,248.0,147.0,0.592741935483871,200.0,144.0,0.72,HIGH,330.0,48.0,0.1454545454545454,0.7909090909090909,0.0636363636363636,0.0449494949494949,1000.0,HIGH,0.7247706422018348,MODEL,MODEL,436.0,2.0,25.0,290.0,0.4,248.0,0.592741935483871,200.0,0.72,HIGH,330.0,0.1454545454545454,0.0449494949494949,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-5,2015,1,15900.0,15900.0,15900.0,124000.0,0,1,1,1,436.0,2.0,120.0,4.0,336.0,225.0,25.0,11.0,51.0,290.0,116.0,0.4,248.0,147.0,0.592741935483871,200.0,144.0,0.72,HIGH,330.0,48.0,0.1454545454545454,0.7909090909090909,0.0636363636363636,0.0449494949494949,1000.0,HIGH,0.7247706422018348,MODEL,MODEL,436.0,2.0,25.0,290.0,0.4,248.0,0.592741935483871,200.0,0.72,HIGH,330.0,0.1454545454545454,0.0449494949494949,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-5,2014,1,14900.0,14900.0,14900.0,,0,1,1,1,436.0,2.0,120.0,4.0,336.0,225.0,25.0,11.0,51.0,290.0,116.0,0.4,248.0,147.0,0.592741935483871,200.0,144.0,0.72,HIGH,330.0,48.0,0.1454545454545454,0.7909090909090909,0.0636363636363636,0.0449494949494949,1000.0,HIGH,0.7247706422018348,MODEL,MODEL,436.0,2.0,25.0,290.0,0.4,248.0,0.592741935483871,200.0,0.72,HIGH,330.0,0.1454545454545454,0.0449494949494949,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-60,2024,2,29900.0,31450.0,33000.0,10727.5,2,0,2,2,59.0,43.0,22.0,37.0,52.0,32.0,17.0,11.5,67.0,46.0,18.0,0.391304347826087,42.0,19.0,0.4523809523809524,28.0,15.0,0.5357142857142857,MEDIUM,51.0,5.0,0.0980392156862745,0.8431372549019608,0.0588235294117647,0.0278164116828929,1000.0,MEDIUM,0.6271186440677966,MODEL,MODEL,59.0,43.0,17.0,46.0,0.391304347826087,42.0,0.4523809523809524,28.0,0.5357142857142857,MEDIUM,51.0,0.0980392156862745,0.0278164116828929,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-60,2023,20,29000.0,31900.0,37000.0,47000.0,20,0,4,10,59.0,43.0,22.0,37.0,52.0,32.0,17.0,11.5,67.0,46.0,18.0,0.391304347826087,42.0,19.0,0.4523809523809524,28.0,15.0,0.5357142857142857,MEDIUM,51.0,5.0,0.0980392156862745,0.8431372549019608,0.0588235294117647,0.0278164116828929,1000.0,MEDIUM,0.6271186440677966,MODEL,MODEL,59.0,43.0,17.0,46.0,0.391304347826087,42.0,0.4523809523809524,28.0,0.5357142857142857,MEDIUM,51.0,0.0980392156862745,0.0278164116828929,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2024,2,28499.0,28499.5,28500.0,28000.0,2,0,1,2,63.0,42.0,26.0,35.0,46.0,21.0,34.0,20.0,80.0,41.0,8.0,0.1951219512195122,41.0,14.0,0.3414634146341463,35.0,17.0,0.4857142857142857,MEDIUM,46.0,10.0,0.217391304347826,0.6739130434782609,0.108695652173913,0.0641961722488038,1800.0,MEDIUM,0.5873015873015873,MODEL,MODEL,63.0,42.0,34.0,41.0,0.1951219512195122,41.0,0.3414634146341463,35.0,0.4857142857142857,MEDIUM,46.0,0.217391304347826,0.0641961722488038,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2023,5,25000.0,27990.0,29990.0,41000.0,5,0,4,5,63.0,42.0,26.0,35.0,46.0,21.0,34.0,20.0,80.0,41.0,8.0,0.1951219512195122,41.0,14.0,0.3414634146341463,35.0,17.0,0.4857142857142857,MEDIUM,46.0,10.0,0.217391304347826,0.6739130434782609,0.108695652173913,0.0641961722488038,1800.0,MEDIUM,0.5873015873015873,MODEL,MODEL,63.0,42.0,34.0,41.0,0.1951219512195122,41.0,0.3414634146341463,35.0,0.4857142857142857,MEDIUM,46.0,0.217391304347826,0.0641961722488038,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2022,8,25900.0,27000.0,27500.0,51000.0,8,0,2,8,63.0,42.0,26.0,35.0,46.0,21.0,34.0,20.0,80.0,41.0,8.0,0.1951219512195122,41.0,14.0,0.3414634146341463,35.0,17.0,0.4857142857142857,MEDIUM,46.0,10.0,0.217391304347826,0.6739130434782609,0.108695652173913,0.0641961722488038,1800.0,MEDIUM,0.5873015873015873,MODEL,MODEL,63.0,42.0,34.0,41.0,0.1951219512195122,41.0,0.3414634146341463,35.0,0.4857142857142857,MEDIUM,46.0,0.217391304347826,0.0641961722488038,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2021,9,23000.0,26500.0,27900.0,43852.0,7,2,3,8,63.0,42.0,26.0,35.0,46.0,21.0,34.0,20.0,80.0,41.0,8.0,0.1951219512195122,41.0,14.0,0.3414634146341463,35.0,17.0,0.4857142857142857,MEDIUM,46.0,10.0,0.217391304347826,0.6739130434782609,0.108695652173913,0.0641961722488038,1800.0,MEDIUM,0.5873015873015873,MODEL,MODEL,63.0,42.0,34.0,41.0,0.1951219512195122,41.0,0.3414634146341463,35.0,0.4857142857142857,MEDIUM,46.0,0.217391304347826,0.0641961722488038,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2019,2,26000.0,26000.0,26000.0,55000.0,1,1,2,2,63.0,42.0,26.0,35.0,46.0,21.0,34.0,20.0,80.0,41.0,8.0,0.1951219512195122,41.0,14.0,0.3414634146341463,35.0,17.0,0.4857142857142857,MEDIUM,46.0,10.0,0.217391304347826,0.6739130434782609,0.108695652173913,0.0641961722488038,1800.0,MEDIUM,0.5873015873015873,MODEL,MODEL,63.0,42.0,34.0,41.0,0.1951219512195122,41.0,0.3414634146341463,35.0,0.4857142857142857,MEDIUM,46.0,0.217391304347826,0.0641961722488038,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,MX-30,2023,2,22000.0,23250.0,24500.0,40294.0,2,0,2,2,34.0,57.0,17.0,42.0,33.0,17.0,26.0,11.0,76.0,30.0,9.0,0.3,26.0,9.0,0.3461538461538461,21.0,12.0,0.5714285714285714,LOW,33.0,3.0,0.0909090909090909,0.9090909090909092,0.0,0.0434782608695651,1000.0,MEDIUM,0.5,MODEL,MODEL,34.0,57.0,26.0,30.0,0.3,26.0,0.3461538461538461,21.0,0.5714285714285714,LOW,33.0,0.0909090909090909,0.0434782608695651,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,MX-30,2022,7,18500.0,19900.0,23500.0,56202.5,7,0,3,3,34.0,57.0,17.0,42.0,33.0,17.0,26.0,11.0,76.0,30.0,9.0,0.3,26.0,9.0,0.3461538461538461,21.0,12.0,0.5714285714285714,LOW,33.0,3.0,0.0909090909090909,0.9090909090909092,0.0,0.0434782608695651,1000.0,MEDIUM,0.5,MODEL,MODEL,34.0,57.0,26.0,30.0,0.3,26.0,0.3461538461538461,21.0,0.5714285714285714,LOW,33.0,0.0909090909090909,0.0434782608695651,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,MX-30,2021,7,18250.0,21500.0,21900.0,39200.0,6,1,4,5,34.0,57.0,17.0,42.0,33.0,17.0,26.0,11.0,76.0,30.0,9.0,0.3,26.0,9.0,0.3461538461538461,21.0,12.0,0.5714285714285714,LOW,33.0,3.0,0.0909090909090909,0.9090909090909092,0.0,0.0434782608695651,1000.0,MEDIUM,0.5,MODEL,MODEL,34.0,57.0,26.0,30.0,0.3,26.0,0.3461538461538461,21.0,0.5714285714285714,LOW,33.0,0.0909090909090909,0.0434782608695651,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2026,1,51800.0,51800.0,51800.0,,1,0,1,1,23.0,65.0,6.0,51.0,19.0,14.0,85.5,39.5,99.75,18.0,3.0,0.1666666666666666,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,19.0,3.0,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.050251256281407,2000.0,LOW,0.7391304347826086,MODEL,MODEL,23.0,65.0,85.5,18.0,0.1666666666666666,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,19.0,0.1578947368421052,0.050251256281407,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2023,2,29000.0,31000.0,33000.0,22531.0,1,1,2,2,23.0,65.0,6.0,51.0,19.0,14.0,85.5,39.5,99.75,18.0,3.0,0.1666666666666666,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,19.0,3.0,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.050251256281407,2000.0,LOW,0.7391304347826086,MODEL,MODEL,23.0,65.0,85.5,18.0,0.1666666666666666,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,19.0,0.1578947368421052,0.050251256281407,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2022,2,25500.0,25750.0,26000.0,49500.0,0,2,2,1,23.0,65.0,6.0,51.0,19.0,14.0,85.5,39.5,99.75,18.0,3.0,0.1666666666666666,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,19.0,3.0,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.050251256281407,2000.0,LOW,0.7391304347826086,MODEL,MODEL,23.0,65.0,85.5,18.0,0.1666666666666666,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,19.0,0.1578947368421052,0.050251256281407,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2021,1,29900.0,29900.0,29900.0,29173.0,1,0,1,1,23.0,65.0,6.0,51.0,19.0,14.0,85.5,39.5,99.75,18.0,3.0,0.1666666666666666,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,19.0,3.0,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.050251256281407,2000.0,LOW,0.7391304347826086,MODEL,MODEL,23.0,65.0,85.5,18.0,0.1666666666666666,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,19.0,0.1578947368421052,0.050251256281407,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQB,2023,1,32000.0,32000.0,32000.0,70000.0,0,1,1,1,4.0,82.0,1.0,56.0,2.0,2.0,68.0,67.0,69.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,MODEL,MODEL,4.0,82.0,68.0,2.0,0.0,2.0,0.0,2.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2023,2,36000.0,36500.0,37000.0,10771.0,2,0,1,1,58.0,44.0,22.0,37.0,43.0,25.0,31.0,15.0,45.0,42.0,12.0,0.2857142857142857,34.0,19.0,0.5588235294117647,30.0,16.0,0.5333333333333333,MEDIUM,41.0,9.0,0.2195121951219512,0.7317073170731707,0.048780487804878,0.0625,2000.0,MEDIUM,0.6206896551724138,MODEL,MODEL,58.0,44.0,31.0,42.0,0.2857142857142857,34.0,0.5588235294117647,30.0,0.5333333333333333,MEDIUM,41.0,0.2195121951219512,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2022,3,30500.0,33900.0,35000.0,33000.0,1,2,2,2,58.0,44.0,22.0,37.0,43.0,25.0,31.0,15.0,45.0,42.0,12.0,0.2857142857142857,34.0,19.0,0.5588235294117647,30.0,16.0,0.5333333333333333,MEDIUM,41.0,9.0,0.2195121951219512,0.7317073170731707,0.048780487804878,0.0625,2000.0,MEDIUM,0.6206896551724138,MODEL,MODEL,58.0,44.0,31.0,42.0,0.2857142857142857,34.0,0.5588235294117647,30.0,0.5333333333333333,MEDIUM,41.0,0.2195121951219512,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2021,13,23000.0,31000.0,44000.0,75497.5,8,5,3,8,58.0,44.0,22.0,37.0,43.0,25.0,31.0,15.0,45.0,42.0,12.0,0.2857142857142857,34.0,19.0,0.5588235294117647,30.0,16.0,0.5333333333333333,MEDIUM,41.0,9.0,0.2195121951219512,0.7317073170731707,0.048780487804878,0.0625,2000.0,MEDIUM,0.6206896551724138,MODEL,MODEL,58.0,44.0,31.0,42.0,0.2857142857142857,34.0,0.5588235294117647,30.0,0.5333333333333333,MEDIUM,41.0,0.2195121951219512,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2020,3,30000.0,32500.0,35000.0,33000.0,3,0,1,2,58.0,44.0,22.0,37.0,43.0,25.0,31.0,15.0,45.0,42.0,12.0,0.2857142857142857,34.0,19.0,0.5588235294117647,30.0,16.0,0.5333333333333333,MEDIUM,41.0,9.0,0.2195121951219512,0.7317073170731707,0.048780487804878,0.0625,2000.0,MEDIUM,0.6206896551724138,MODEL,MODEL,58.0,44.0,31.0,42.0,0.2857142857142857,34.0,0.5588235294117647,30.0,0.5333333333333333,MEDIUM,41.0,0.2195121951219512,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQE,2024,2,68800.0,81800.0,94800.0,4557.0,2,0,2,2,2.0,84.0,2.0,55.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,84.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2024,3,142900.0,255000.0,255000.0,14219.0,3,0,2,2,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2023,7,130000.0,139900.0,220000.0,35500.0,6,1,4,7,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2022,4,125000.0,125000.0,139000.0,49000.0,4,0,3,3,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2021,10,105000.0,126250.0,199900.0,48719.0,9,1,3,7,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2020,3,109000.0,114900.0,159000.0,,3,0,1,2,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2019,2,169000.0,172000.0,175000.0,94250.0,2,0,1,2,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2016,2,69999.0,104999.5,140000.0,80072.5,1,1,2,2,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2015,1,66500.0,66500.0,66500.0,174000.0,0,1,1,1,76.0,38.0,34.0,28.0,59.0,30.0,41.5,16.0,80.75,53.0,13.0,0.2452830188679245,47.0,17.0,0.3617021276595745,41.0,22.0,0.5365853658536586,MEDIUM,59.0,6.0,0.1016949152542373,0.7627118644067796,0.135593220338983,0.0464740507059593,7000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,38.0,41.5,53.0,0.2452830188679245,47.0,0.3617021276595745,41.0,0.5365853658536586,MEDIUM,59.0,0.1016949152542373,0.0464740507059593,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GL,2014,1,39000.0,39000.0,39000.0,230000.0,0,1,1,1,4.0,82.0,2.0,55.0,4.0,2.0,35.5,32.25,38.75,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,4.0,82.0,35.5,3.0,0.3333333333333333,2.0,0.5,2.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GL,2013,1,27900.0,27900.0,27900.0,185000.0,0,1,1,1,4.0,82.0,2.0,55.0,4.0,2.0,35.5,32.25,38.75,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,4.0,82.0,35.5,3.0,0.3333333333333333,2.0,0.5,2.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2026,2,43000.0,45250.0,47500.0,1174.5,1,1,1,2,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2025,1,42800.0,42800.0,42800.0,9800.0,1,0,1,1,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2024,9,36000.0,39000.0,41990.0,34000.0,6,3,3,5,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2023,10,29800.0,36750.0,39200.0,23351.5,8,2,4,9,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2022,16,27000.0,32750.0,37900.0,56000.0,13,3,5,9,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2021,21,23500.0,32000.0,38000.0,62078.0,15,6,4,13,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2020,7,19000.0,27000.0,33000.0,70000.0,5,2,5,6,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2019,5,20000.0,21000.0,23500.0,109000.0,2,3,3,3,276.0,8.0,103.0,6.0,215.0,124.0,34.5,14.0,71.75,189.0,52.0,0.2751322751322751,161.0,69.0,0.4285714285714285,137.0,79.0,0.5766423357664233,HIGH,211.0,49.0,0.2322274881516587,0.7203791469194313,0.0473933649289099,0.0576923076923077,2000.0,HIGH,0.6268115942028986,MODEL,MODEL,276.0,8.0,34.5,189.0,0.2751322751322751,161.0,0.4285714285714285,137.0,0.5766423357664233,HIGH,211.0,0.2322274881516587,0.0576923076923077,HIGH,MODEL_YEAR
