VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Jeep,Renegade,2019,3,15500.0,16000.0,17500.0,83686.0,3,0,1,3,52.0,50.0,24.0,39.0,28.0,14.0,50.0,24.25,82.0,28.0,4.0,0.1428571428571428,24.0,7.0,0.2916666666666667,20.0,10.0,0.5,LOW,26.0,10.0,0.3846153846153846,0.6153846153846154,0.0,0.1139999999999999,1850.0,LOW,0.5384615384615384,MODEL,MODEL,52.0,50.0,50.0,28.0,0.1428571428571428,24.0,0.2916666666666667,20.0,0.5,LOW,26.0,0.3846153846153846,0.1139999999999999,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Renegade,2018,4,14400.0,14745.0,15900.0,93000.0,3,1,3,4,52.0,50.0,24.0,39.0,28.0,14.0,50.0,24.25,82.0,28.0,4.0,0.1428571428571428,24.0,7.0,0.2916666666666667,20.0,10.0,0.5,LOW,26.0,10.0,0.3846153846153846,0.6153846153846154,0.0,0.1139999999999999,1850.0,LOW,0.5384615384615384,MODEL,MODEL,52.0,50.0,50.0,28.0,0.1428571428571428,24.0,0.2916666666666667,20.0,0.5,LOW,26.0,0.3846153846153846,0.1139999999999999,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Renegade,2017,3,9990.0,11500.0,13500.0,128241.0,3,0,1,3,52.0,50.0,24.0,39.0,28.0,14.0,50.0,24.25,82.0,28.0,4.0,0.1428571428571428,24.0,7.0,0.2916666666666667,20.0,10.0,0.5,LOW,26.0,10.0,0.3846153846153846,0.6153846153846154,0.0,0.1139999999999999,1850.0,LOW,0.5384615384615384,MODEL,MODEL,52.0,50.0,50.0,28.0,0.1428571428571428,24.0,0.2916666666666667,20.0,0.5,LOW,26.0,0.3846153846153846,0.1139999999999999,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Renegade,2016,6,10900.0,11750.0,15000.0,150467.0,3,3,3,4,52.0,50.0,24.0,39.0,28.0,14.0,50.0,24.25,82.0,28.0,4.0,0.1428571428571428,24.0,7.0,0.2916666666666667,20.0,10.0,0.5,LOW,26.0,10.0,0.3846153846153846,0.6153846153846154,0.0,0.1139999999999999,1850.0,LOW,0.5384615384615384,MODEL,MODEL,52.0,50.0,50.0,28.0,0.1428571428571428,24.0,0.2916666666666667,20.0,0.5,LOW,26.0,0.3846153846153846,0.1139999999999999,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Renegade,2015,2,13500.0,14150.0,14800.0,93000.0,1,1,2,2,52.0,50.0,24.0,39.0,28.0,14.0,50.0,24.25,82.0,28.0,4.0,0.1428571428571428,24.0,7.0,0.2916666666666667,20.0,10.0,0.5,LOW,26.0,10.0,0.3846153846153846,0.6153846153846154,0.0,0.1139999999999999,1850.0,LOW,0.5384615384615384,MODEL,MODEL,52.0,50.0,50.0,28.0,0.1428571428571428,24.0,0.2916666666666667,20.0,0.5,LOW,26.0,0.3846153846153846,0.1139999999999999,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2025,1,69000.0,69000.0,69000.0,27000.0,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2024,1,59800.0,59800.0,59800.0,12000.0,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2023,11,49000.0,59990.0,64989.99999999999,27000.0,10,1,2,7,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2022,5,57000.0,59950.0,70000.0,46000.0,3,2,3,3,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2021,9,46000.0,55000.0,59900.0,75000.0,7,2,3,7,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2020,3,43500.0,45000.0,50800.0,33900.0,2,1,3,3,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2019,1,46500.0,46500.0,46500.0,,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2016,1,35000.0,35000.0,35000.0,100000.0,0,1,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2015,2,28000.0,29000.0,30000.0,171216.5,2,0,1,2,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2014,1,27950.0,27950.0,27950.0,,0,1,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2011,1,32000.0,32000.0,32000.0,,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2010,2,27500.0,30250.0,33000.0,176000.0,0,2,2,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2008,2,18000.0,20250.0,22500.0,155000.0,1,1,1,2,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2002,1,21999.0,21999.0,21999.0,90000.0,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2001,3,16000.0,22900.0,24000.0,126270.5,3,0,1,3,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,2000,4,13000.0,15750.0,23000.0,116910.0,4,0,2,3,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,1999,1,14900.0,14900.0,14900.0,136216.0,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,1998,1,20000.0,20000.0,20000.0,140772.0,1,0,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,1997,4,19000.0,22500.0,34000.0,121000.0,4,0,2,4,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Jeep,Wrangler,1993,1,11500.0,11500.0,11500.0,,0,1,1,1,111.0,28.0,56.0,18.0,68.0,21.0,60.0,18.0,111.0,54.0,5.0,0.0925925925925925,48.0,9.0,0.1875,38.0,10.0,0.2631578947368421,MEDIUM,67.0,19.0,0.2835820895522388,0.6865671641791045,0.0298507462686567,0.0785824345146378,3000.0,MEDIUM,0.4954954954954955,MODEL,MODEL,111.0,28.0,60.0,54.0,0.0925925925925925,48.0,0.1875,38.0,0.2631578947368421,MEDIUM,67.0,0.2835820895522388,0.0785824345146378,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Niro,2023,1,24999.0,24999.0,24999.0,50000.0,1,0,1,1,3.0,83.0,1.0,61.0,2.0,1.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Seltos,2023,1,29500.0,29500.0,29500.0,36500.0,1,0,1,1,2.0,84.0,1.0,61.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,NONE,MODEL,2.0,84.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sorento,2012,1,11500.0,11500.0,11500.0,170000.0,0,1,1,1,21.0,67.0,6.0,56.0,13.0,8.0,39.5,25.75,99.25,13.0,3.0,0.2307692307692307,11.0,5.0,0.4545454545454545,10.0,5.0,0.5,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.16,1000.0,LOW,0.7142857142857143,MODEL,MODEL,21.0,67.0,39.5,13.0,0.2307692307692307,11.0,0.4545454545454545,10.0,0.5,LOW,13.0,0.3846153846153846,0.16,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sorento,2007,2,7000.0,8250.0,9500.0,,2,0,2,2,21.0,67.0,6.0,56.0,13.0,8.0,39.5,25.75,99.25,13.0,3.0,0.2307692307692307,11.0,5.0,0.4545454545454545,10.0,5.0,0.5,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.16,1000.0,LOW,0.7142857142857143,MODEL,MODEL,21.0,67.0,39.5,13.0,0.2307692307692307,11.0,0.4545454545454545,10.0,0.5,LOW,13.0,0.3846153846153846,0.16,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sorento,2006,1,5500.0,5500.0,5500.0,,1,0,1,1,21.0,67.0,6.0,56.0,13.0,8.0,39.5,25.75,99.25,13.0,3.0,0.2307692307692307,11.0,5.0,0.4545454545454545,10.0,5.0,0.5,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.16,1000.0,LOW,0.7142857142857143,MODEL,MODEL,21.0,67.0,39.5,13.0,0.2307692307692307,11.0,0.4545454545454545,10.0,0.5,LOW,13.0,0.3846153846153846,0.16,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sorento,2005,2,4500.0,5000.0,5500.0,153450.0,1,1,2,2,21.0,67.0,6.0,56.0,13.0,8.0,39.5,25.75,99.25,13.0,3.0,0.2307692307692307,11.0,5.0,0.4545454545454545,10.0,5.0,0.5,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.16,1000.0,LOW,0.7142857142857143,MODEL,MODEL,21.0,67.0,39.5,13.0,0.2307692307692307,11.0,0.4545454545454545,10.0,0.5,LOW,13.0,0.3846153846153846,0.16,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2023,1,28500.0,28500.0,28500.0,45000.0,1,0,1,1,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2021,1,23000.0,23000.0,23000.0,80467.0,0,1,1,1,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2019,1,17000.0,17000.0,17000.0,96561.0,0,1,1,1,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2018,3,12250.0,15000.0,18000.0,110000.0,0,3,2,1,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2008,1,4700.0,4700.0,4700.0,260000.0,0,1,1,1,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2007,1,5900.0,5900.0,5900.0,110000.0,1,0,1,1,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2006,4,4500.0,5250.0,5500.0,200000.0,2,2,2,3,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Kia,Sportage,2005,2,5500.0,6245.0,6990.0,,2,0,2,2,28.0,61.0,14.0,49.0,18.0,8.0,128.0,92.75,154.25,14.0,2.0,0.1428571428571428,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,LOW,18.0,4.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0962962962962962,875.0,LOW,0.5,MODEL,MODEL,28.0,61.0,128.0,14.0,0.1428571428571428,14.0,0.1428571428571428,13.0,0.1538461538461538,LOW,18.0,0.2222222222222222,0.0962962962962962,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Lamborghini,Urus,2022,1,290000.0,290000.0,290000.0,30.0,0,1,1,1,2.0,84.0,2.0,60.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,84.0,,2.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Lamborghini,Urus,2021,1,290000.0,290000.0,290000.0,48280.0,1,0,1,1,2.0,84.0,2.0,60.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,84.0,,2.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2025,2,78500.0,85250.0,92000.0,8500.0,1,1,2,2,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Land Rover,Defender,2024,2,92000.0,118500.0,145000.0,33850.0,0,2,1,1,44.0,54.0,22.0,41.0,33.0,13.0,26.0,13.0,37.0,28.0,7.0,0.25,21.0,7.0,0.3333333333333333,17.0,7.0,0.4117647058823529,LOW,33.0,3.0,0.0909090909090909,0.8787878787878788,0.0303030303030303,0.1024390243902438,5000.0,MEDIUM,0.5,MODEL,MODEL,44.0,54.0,26.0,28.0,0.25,21.0,0.3333333333333333,17.0,0.4117647058823529,LOW,33.0,0.0909090909090909,0.1024390243902438,MEDIUM,MODEL_YEAR
