VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mazda,CX-60,2024,2,29900.0,30900.0,31900.0,33614.0,2,0,1,2,69.0,42.0,29.0,33.0,62.0,35.0,18.0,12.5,82.0,52.0,20.0,0.3846153846153846,45.0,21.0,0.4666666666666667,38.0,21.0,0.5526315789473685,MEDIUM,61.0,5.0,0.081967213114754,0.8688524590163934,0.0491803278688524,0.0278164116828929,1000.0,MEDIUM,0.5797101449275363,MODEL,MODEL,69.0,42.0,18.0,52.0,0.3846153846153846,45.0,0.4666666666666667,38.0,0.5526315789473685,MEDIUM,61.0,0.081967213114754,0.0278164116828929,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-60,2023,27,28900.0,31900.0,37000.0,40700.0,27,0,4,14,69.0,42.0,29.0,33.0,62.0,35.0,18.0,12.5,82.0,52.0,20.0,0.3846153846153846,45.0,21.0,0.4666666666666667,38.0,21.0,0.5526315789473685,MEDIUM,61.0,5.0,0.081967213114754,0.8688524590163934,0.0491803278688524,0.0278164116828929,1000.0,MEDIUM,0.5797101449275363,MODEL,MODEL,69.0,42.0,18.0,52.0,0.3846153846153846,45.0,0.4666666666666667,38.0,0.5526315789473685,MEDIUM,61.0,0.081967213114754,0.0278164116828929,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2024,2,28499.0,28999.5,29500.0,28000.0,2,0,1,2,67.0,43.0,27.0,35.0,50.0,24.0,48.0,20.75,90.0,46.0,8.0,0.1739130434782608,41.0,14.0,0.3414634146341463,41.0,18.0,0.4390243902439024,MEDIUM,50.0,11.0,0.22,0.7,0.08,0.0581818181818182,1600.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,43.0,48.0,46.0,0.1739130434782608,41.0,0.3414634146341463,41.0,0.4390243902439024,MEDIUM,50.0,0.22,0.0581818181818182,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2023,4,27000.0,28245.0,29990.0,46000.0,4,0,3,4,67.0,43.0,27.0,35.0,50.0,24.0,48.0,20.75,90.0,46.0,8.0,0.1739130434782608,41.0,14.0,0.3414634146341463,41.0,18.0,0.4390243902439024,MEDIUM,50.0,11.0,0.22,0.7,0.08,0.0581818181818182,1600.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,43.0,48.0,46.0,0.1739130434782608,41.0,0.3414634146341463,41.0,0.4390243902439024,MEDIUM,50.0,0.22,0.0581818181818182,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2022,10,25000.0,26625.0,27500.0,31200.0,10,0,2,9,67.0,43.0,27.0,35.0,50.0,24.0,48.0,20.75,90.0,46.0,8.0,0.1739130434782608,41.0,14.0,0.3414634146341463,41.0,18.0,0.4390243902439024,MEDIUM,50.0,11.0,0.22,0.7,0.08,0.0581818181818182,1600.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,43.0,48.0,46.0,0.1739130434782608,41.0,0.3414634146341463,41.0,0.4390243902439024,MEDIUM,50.0,0.22,0.0581818181818182,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2021,8,22500.0,26499.5,27900.0,43852.0,6,2,3,7,67.0,43.0,27.0,35.0,50.0,24.0,48.0,20.75,90.0,46.0,8.0,0.1739130434782608,41.0,14.0,0.3414634146341463,41.0,18.0,0.4390243902439024,MEDIUM,50.0,11.0,0.22,0.7,0.08,0.0581818181818182,1600.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,43.0,48.0,46.0,0.1739130434782608,41.0,0.3414634146341463,41.0,0.4390243902439024,MEDIUM,50.0,0.22,0.0581818181818182,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2020,1,22750.0,22750.0,22750.0,,1,0,1,1,67.0,43.0,27.0,35.0,50.0,24.0,48.0,20.75,90.0,46.0,8.0,0.1739130434782608,41.0,14.0,0.3414634146341463,41.0,18.0,0.4390243902439024,MEDIUM,50.0,11.0,0.22,0.7,0.08,0.0581818181818182,1600.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,43.0,48.0,46.0,0.1739130434782608,41.0,0.3414634146341463,41.0,0.4390243902439024,MEDIUM,50.0,0.22,0.0581818181818182,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,CX-8,2019,2,26000.0,26000.0,26000.0,55000.0,1,1,2,2,67.0,43.0,27.0,35.0,50.0,24.0,48.0,20.75,90.0,46.0,8.0,0.1739130434782608,41.0,14.0,0.3414634146341463,41.0,18.0,0.4390243902439024,MEDIUM,50.0,11.0,0.22,0.7,0.08,0.0581818181818182,1600.0,MEDIUM,0.5970149253731343,MODEL,MODEL,67.0,43.0,48.0,46.0,0.1739130434782608,41.0,0.3414634146341463,41.0,0.4390243902439024,MEDIUM,50.0,0.22,0.0581818181818182,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,MX-30,2023,3,21490.0,22000.0,24500.0,27588.0,3,0,2,3,38.0,53.0,18.0,42.0,37.0,20.0,23.0,10.75,80.5,33.0,10.0,0.303030303030303,30.0,10.0,0.3333333333333333,26.0,12.0,0.4615384615384615,MEDIUM,36.0,3.0,0.0833333333333333,0.9166666666666666,0.0,0.0434782608695651,1000.0,MEDIUM,0.5263157894736842,MODEL,MODEL,38.0,53.0,23.0,33.0,0.303030303030303,30.0,0.3333333333333333,26.0,0.4615384615384615,MEDIUM,36.0,0.0833333333333333,0.0434782608695651,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,MX-30,2022,8,18500.0,19900.0,23500.0,53405.0,8,0,4,4,38.0,53.0,18.0,42.0,37.0,20.0,23.0,10.75,80.5,33.0,10.0,0.303030303030303,30.0,10.0,0.3333333333333333,26.0,12.0,0.4615384615384615,MEDIUM,36.0,3.0,0.0833333333333333,0.9166666666666666,0.0,0.0434782608695651,1000.0,MEDIUM,0.5263157894736842,MODEL,MODEL,38.0,53.0,23.0,33.0,0.303030303030303,30.0,0.3333333333333333,26.0,0.4615384615384615,MEDIUM,36.0,0.0833333333333333,0.0434782608695651,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mazda,MX-30,2021,6,18500.0,21500.0,21900.0,38234.0,6,0,4,4,38.0,53.0,18.0,42.0,37.0,20.0,23.0,10.75,80.5,33.0,10.0,0.303030303030303,30.0,10.0,0.3333333333333333,26.0,12.0,0.4615384615384615,MEDIUM,36.0,3.0,0.0833333333333333,0.9166666666666666,0.0,0.0434782608695651,1000.0,MEDIUM,0.5263157894736842,MODEL,MODEL,38.0,53.0,23.0,33.0,0.303030303030303,30.0,0.3333333333333333,26.0,0.4615384615384615,MEDIUM,36.0,0.0833333333333333,0.0434782608695651,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2026,1,51800.0,51800.0,51800.0,,1,0,1,1,25.0,64.0,8.0,51.0,21.0,14.0,85.5,39.5,99.75,19.0,3.0,0.1578947368421052,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,21.0,2.0,0.0952380952380952,0.8571428571428571,0.0476190476190476,0.0940911453820828,3000.0,LOW,0.68,MODEL,MODEL,25.0,64.0,85.5,19.0,0.1578947368421052,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,21.0,0.0952380952380952,0.0940911453820828,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2023,4,28800.0,29900.0,33000.0,78005.0,3,1,2,3,25.0,64.0,8.0,51.0,21.0,14.0,85.5,39.5,99.75,19.0,3.0,0.1578947368421052,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,21.0,2.0,0.0952380952380952,0.8571428571428571,0.0476190476190476,0.0940911453820828,3000.0,LOW,0.68,MODEL,MODEL,25.0,64.0,85.5,19.0,0.1578947368421052,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,21.0,0.0952380952380952,0.0940911453820828,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2022,2,25500.0,26250.0,27000.0,49500.0,0,2,2,1,25.0,64.0,8.0,51.0,21.0,14.0,85.5,39.5,99.75,19.0,3.0,0.1578947368421052,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,21.0,2.0,0.0952380952380952,0.8571428571428571,0.0476190476190476,0.0940911453820828,3000.0,LOW,0.68,MODEL,MODEL,25.0,64.0,85.5,19.0,0.1578947368421052,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,21.0,0.0952380952380952,0.0940911453820828,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQA,2021,1,29900.0,29900.0,29900.0,29173.0,1,0,1,1,25.0,64.0,8.0,51.0,21.0,14.0,85.5,39.5,99.75,19.0,3.0,0.1578947368421052,18.0,6.0,0.3333333333333333,18.0,8.0,0.4444444444444444,LOW,21.0,2.0,0.0952380952380952,0.8571428571428571,0.0476190476190476,0.0940911453820828,3000.0,LOW,0.68,MODEL,MODEL,25.0,64.0,85.5,19.0,0.1578947368421052,18.0,0.3333333333333333,18.0,0.4444444444444444,LOW,21.0,0.0952380952380952,0.0940911453820828,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQB,2023,1,32000.0,32000.0,32000.0,70000.0,0,1,1,1,4.0,81.0,1.0,58.0,2.0,2.0,68.0,67.0,69.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,MODEL,MODEL,4.0,81.0,68.0,2.0,0.0,2.0,0.0,2.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2024,1,38800.0,38800.0,38800.0,21338.0,1,0,1,1,62.0,44.0,23.0,37.0,47.0,27.0,36.0,15.5,50.0,43.0,12.0,0.2790697674418604,42.0,23.0,0.5476190476190477,34.0,20.0,0.5882352941176471,MEDIUM,45.0,9.0,0.2,0.7333333333333333,0.0666666666666666,0.0625,2000.0,MEDIUM,0.6290322580645161,MODEL,MODEL,62.0,44.0,36.0,43.0,0.2790697674418604,42.0,0.5476190476190477,34.0,0.5882352941176471,MEDIUM,45.0,0.2,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2023,3,36000.0,37000.0,38800.0,13736.0,3,0,1,2,62.0,44.0,23.0,37.0,47.0,27.0,36.0,15.5,50.0,43.0,12.0,0.2790697674418604,42.0,23.0,0.5476190476190477,34.0,20.0,0.5882352941176471,MEDIUM,45.0,9.0,0.2,0.7333333333333333,0.0666666666666666,0.0625,2000.0,MEDIUM,0.6290322580645161,MODEL,MODEL,62.0,44.0,36.0,43.0,0.2790697674418604,42.0,0.5476190476190477,34.0,0.5882352941176471,MEDIUM,45.0,0.2,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2022,2,30500.0,32750.0,35000.0,32276.5,0,2,1,1,62.0,44.0,23.0,37.0,47.0,27.0,36.0,15.5,50.0,43.0,12.0,0.2790697674418604,42.0,23.0,0.5476190476190477,34.0,20.0,0.5882352941176471,MEDIUM,45.0,9.0,0.2,0.7333333333333333,0.0666666666666666,0.0625,2000.0,MEDIUM,0.6290322580645161,MODEL,MODEL,62.0,44.0,36.0,43.0,0.2790697674418604,42.0,0.5476190476190477,34.0,0.5882352941176471,MEDIUM,45.0,0.2,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2021,14,26000.0,30500.0,44000.0,69202.0,7,7,3,7,62.0,44.0,23.0,37.0,47.0,27.0,36.0,15.5,50.0,43.0,12.0,0.2790697674418604,42.0,23.0,0.5476190476190477,34.0,20.0,0.5882352941176471,MEDIUM,45.0,9.0,0.2,0.7333333333333333,0.0666666666666666,0.0625,2000.0,MEDIUM,0.6290322580645161,MODEL,MODEL,62.0,44.0,36.0,43.0,0.2790697674418604,42.0,0.5476190476190477,34.0,0.5882352941176471,MEDIUM,45.0,0.2,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQC,2020,3,30000.0,32500.0,35000.0,33000.0,3,0,1,2,62.0,44.0,23.0,37.0,47.0,27.0,36.0,15.5,50.0,43.0,12.0,0.2790697674418604,42.0,23.0,0.5476190476190477,34.0,20.0,0.5882352941176471,MEDIUM,45.0,9.0,0.2,0.7333333333333333,0.0666666666666666,0.0625,2000.0,MEDIUM,0.6290322580645161,MODEL,MODEL,62.0,44.0,36.0,43.0,0.2790697674418604,42.0,0.5476190476190477,34.0,0.5882352941176471,MEDIUM,45.0,0.2,0.0625,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,EQE,2024,3,52500.0,68800.0,94800.0,16762.5,3,0,3,3,3.0,82.0,3.0,56.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,3.0,82.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2024,3,142900.0,238000.0,238000.0,14219.0,3,0,2,2,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2023,9,119999.0,138000.0,220000.0,42501.5,7,2,4,8,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2022,4,125000.0,132000.0,179900.0,55350.0,4,0,3,4,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2021,7,114900.0,125000.0,199900.0,59359.5,6,1,3,4,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2020,3,109000.0,114900.0,159000.0,70000.0,3,0,1,2,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2019,2,159000.0,167000.0,175000.0,94250.0,2,0,1,2,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2016,2,69999.0,104999.5,140000.0,80072.5,1,1,2,2,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,G Serisi,2015,1,115000.0,115000.0,115000.0,152000.0,0,1,1,1,84.0,36.0,31.0,32.0,67.0,40.0,49.5,19.0,91.0,58.0,16.0,0.2758620689655172,53.0,18.0,0.3396226415094339,46.0,25.0,0.5434782608695652,MEDIUM,66.0,9.0,0.1363636363636363,0.7424242424242424,0.1212121212121212,0.0641711229946524,10000.0,MEDIUM,0.6309523809523809,MODEL,MODEL,84.0,36.0,49.5,58.0,0.2758620689655172,53.0,0.3396226415094339,46.0,0.5434782608695652,MEDIUM,66.0,0.1363636363636363,0.0641711229946524,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GL,2014,1,39000.0,39000.0,39000.0,230000.0,0,1,1,1,5.0,80.0,3.0,56.0,5.0,2.0,35.5,32.25,38.75,4.0,1.0,0.25,3.0,2.0,0.6666666666666666,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4,MODEL,MODEL,5.0,80.0,35.5,4.0,0.25,3.0,0.6666666666666666,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GL,2013,1,27900.0,27900.0,27900.0,185000.0,0,1,1,1,5.0,80.0,3.0,56.0,5.0,2.0,35.5,32.25,38.75,4.0,1.0,0.25,3.0,2.0,0.6666666666666666,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4,MODEL,MODEL,5.0,80.0,35.5,4.0,0.25,3.0,0.6666666666666666,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GL,2007,1,12990.0,12990.0,12990.0,,1,0,1,1,5.0,80.0,3.0,56.0,5.0,2.0,35.5,32.25,38.75,4.0,1.0,0.25,3.0,2.0,0.6666666666666666,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4,MODEL,MODEL,5.0,80.0,35.5,4.0,0.25,3.0,0.6666666666666666,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2026,2,41000.0,44250.0,47500.0,1174.5,1,1,1,2,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2024,6,36000.0,38800.0,41800.0,34500.0,3,3,2,2,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2023,11,29000.0,36500.0,39200.0,17703.0,8,3,4,9,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2022,14,28000.0,33000.0,37900.0,45523.0,12,2,4,8,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2021,22,23500.0,32000.0,38000.0,62078.0,16,6,3,14,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2020,7,20000.0,27000.0,32800.0,70000.0,4,3,5,5,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2019,6,18500.0,20900.0,23500.0,109000.0,3,3,4,4,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2018,4,16500.0,19999.5,22500.0,119500.0,2,2,3,3,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLA,2017,9,14000.0,18500.0,21999.0,105000.0,3,6,4,4,294.0,8.0,102.0,6.0,233.0,142.0,34.5,14.0,77.0,210.0,61.0,0.2904761904761905,179.0,77.0,0.4301675977653631,155.0,86.0,0.5548387096774193,HIGH,230.0,54.0,0.2347826086956521,0.717391304347826,0.0478260869565217,0.0592885375494071,2000.0,HIGH,0.6530612244897959,MODEL,MODEL,294.0,8.0,34.5,210.0,0.2904761904761905,179.0,0.4301675977653631,155.0,0.5548387096774193,HIGH,230.0,0.2347826086956521,0.0592885375494071,HIGH,MODEL_YEAR
