VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Toyota,Land Cruiser,1993,1,27500.0,27500.0,27500.0,190000.0,1,0,1,1,228.0,11.0,91.0,9.0,175.0,99.0,30.0,13.5,86.0,161.0,49.0,0.3043478260869565,145.0,60.0,0.4137931034482758,124.0,58.0,0.4677419354838709,HIGH,166.0,39.0,0.2349397590361445,0.7048192771084337,0.0602409638554216,0.0606060606060605,2000.0,HIGH,0.6008771929824561,MODEL,MODEL,228.0,11.0,30.0,161.0,0.3043478260869565,145.0,0.4137931034482758,124.0,0.4677419354838709,HIGH,166.0,0.2349397590361445,0.0606060606060605,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Land Cruiser,1991,1,20000.0,20000.0,20000.0,,1,0,1,1,228.0,11.0,91.0,9.0,175.0,99.0,30.0,13.5,86.0,161.0,49.0,0.3043478260869565,145.0,60.0,0.4137931034482758,124.0,58.0,0.4677419354838709,HIGH,166.0,39.0,0.2349397590361445,0.7048192771084337,0.0602409638554216,0.0606060606060605,2000.0,HIGH,0.6008771929824561,MODEL,MODEL,228.0,11.0,30.0,161.0,0.3043478260869565,145.0,0.4137931034482758,124.0,0.4677419354838709,HIGH,166.0,0.2349397590361445,0.0606060606060605,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Land Cruiser,1990,1,26000.0,26000.0,26000.0,173338.0,1,0,1,1,228.0,11.0,91.0,9.0,175.0,99.0,30.0,13.5,86.0,161.0,49.0,0.3043478260869565,145.0,60.0,0.4137931034482758,124.0,58.0,0.4677419354838709,HIGH,166.0,39.0,0.2349397590361445,0.7048192771084337,0.0602409638554216,0.0606060606060605,2000.0,HIGH,0.6008771929824561,MODEL,MODEL,228.0,11.0,30.0,161.0,0.3043478260869565,145.0,0.4137931034482758,124.0,0.4677419354838709,HIGH,166.0,0.2349397590361445,0.0606060606060605,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2025,3,79999.0,80000.0,85000.0,5300.0,3,0,2,3,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2024,1,85000.0,85000.0,85000.0,,1,0,1,1,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2023,5,49500.0,51900.0,69900.0,37750.0,5,0,2,4,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2022,2,48500.0,50500.0,52500.0,41500.0,1,1,2,2,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2021,3,45000.0,47000.0,48000.0,64374.0,3,0,2,3,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2003,1,16500.0,16500.0,16500.0,280000.0,1,0,1,1,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,2002,1,21000.0,21000.0,21000.0,1.0,1,0,1,1,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,1999,1,14500.0,14500.0,14500.0,380000.0,1,0,1,1,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Prado,1997,2,9900.0,13450.0,17000.0,72000.0,2,0,1,2,41.0,55.0,19.0,42.0,25.0,10.0,53.5,32.0,117.25,22.0,3.0,0.1363636363636363,20.0,6.0,0.3,17.0,6.0,0.3529411764705882,LOW,25.0,3.0,0.12,0.84,0.04,0.0642722117202267,3400.0,LOW,0.5365853658536586,MODEL,MODEL,41.0,55.0,53.5,22.0,0.1363636363636363,20.0,0.3,17.0,0.3529411764705882,LOW,25.0,0.12,0.0642722117202267,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2026,6,38000.0,47000.0,52000.0,3000.0,5,1,3,4,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2025,7,35950.0,39000.0,42000.0,14518.0,6,1,3,6,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2024,7,32000.0,34950.0,37500.0,19000.0,7,0,4,7,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2023,32,30000.0,34000.0,43000.0,36000.0,29,3,5,24,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2022,30,27500.0,30750.0,37900.0,52000.0,25,5,4,18,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2021,24,23000.0,29750.0,36000.0,58347.0,23,1,4,18,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2020,7,21000.0,26500.0,29000.0,78000.0,4,3,3,5,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2018,1,20000.0,20000.0,20000.0,,1,0,1,1,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2012,1,12500.0,12500.0,12500.0,,0,1,1,1,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2010,1,12500.0,12500.0,12500.0,125000.0,1,0,1,1,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2007,3,4500.0,4750.0,5250.0,152500.0,1,2,2,2,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2006,2,6900.0,7449.5,7999.0,178000.0,1,1,2,2,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2005,3,5700.0,6900.0,9500.0,217000.0,1,2,3,2,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,2004,2,4500.0,5200.0,5900.0,228500.0,1,1,2,2,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,1997,1,4500.0,4500.0,4500.0,182000.0,1,0,1,1,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,RAV4,1994,1,5999.0,5999.0,5999.0,306440.0,1,0,1,1,424.0,3.0,129.0,2.0,350.0,232.0,37.0,10.0,86.75,324.0,97.0,0.2993827160493827,288.0,135.0,0.46875,260.0,153.0,0.5884615384615385,HIGH,331.0,55.0,0.1661631419939577,0.7462235649546828,0.0876132930513595,0.0735294117647058,2000.0,HIGH,0.6957547169811321,MODEL,MODEL,424.0,3.0,37.0,324.0,0.2993827160493827,288.0,0.46875,260.0,0.5884615384615385,HIGH,331.0,0.1661631419939577,0.0735294117647058,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2026,1,22000.0,22000.0,22000.0,900.0,1,0,1,1,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2025,2,22500.0,22745.0,22990.0,13000.0,2,0,2,2,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2024,4,20000.0,21200.0,21990.0,29663.5,4,0,2,4,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2023,8,16000.0,21745.0,22900.0,51000.0,7,1,3,8,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2022,11,15500.0,18000.0,21900.0,59600.0,7,4,3,8,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2021,4,14900.0,17125.0,19900.0,31500.0,3,1,2,4,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Raize,2020,1,21000.0,21000.0,21000.0,21000.0,1,0,1,1,75.0,43.0,31.0,34.0,43.0,18.0,34.0,26.0,70.75,39.0,9.0,0.2307692307692307,37.0,9.0,0.2432432432432432,30.0,12.0,0.4,MEDIUM,41.0,15.0,0.3658536585365853,0.4878048780487805,0.1463414634146341,0.0606060606060605,1000.0,MEDIUM,0.5866666666666667,MODEL,MODEL,75.0,43.0,34.0,39.0,0.2307692307692307,37.0,0.2432432432432432,30.0,0.4,MEDIUM,41.0,0.3658536585365853,0.0606060606060605,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Rush,2015,1,10500.0,10500.0,10500.0,210000.0,1,0,1,1,16.0,72.0,6.0,55.0,11.0,5.0,26.0,19.0,47.0,10.0,3.0,0.3,8.0,4.0,0.5,6.0,4.0,0.6666666666666666,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.1403743315508021,1250.0,LOW,0.625,MODEL,MODEL,16.0,72.0,26.0,10.0,0.3,8.0,0.5,6.0,0.6666666666666666,INSUFFICIENT,10.0,0.2,0.1403743315508021,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Rush,2013,1,9000.0,9000.0,9000.0,110000.0,1,0,1,1,16.0,72.0,6.0,55.0,11.0,5.0,26.0,19.0,47.0,10.0,3.0,0.3,8.0,4.0,0.5,6.0,4.0,0.6666666666666666,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.1403743315508021,1250.0,LOW,0.625,MODEL,MODEL,16.0,72.0,26.0,10.0,0.3,8.0,0.5,6.0,0.6666666666666666,INSUFFICIENT,10.0,0.2,0.1403743315508021,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Rush,2012,2,8500.0,8875.0,9250.0,187500.0,0,2,2,1,16.0,72.0,6.0,55.0,11.0,5.0,26.0,19.0,47.0,10.0,3.0,0.3,8.0,4.0,0.5,6.0,4.0,0.6666666666666666,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.1403743315508021,1250.0,LOW,0.625,MODEL,MODEL,16.0,72.0,26.0,10.0,0.3,8.0,0.5,6.0,0.6666666666666666,INSUFFICIENT,10.0,0.2,0.1403743315508021,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Rush,2011,1,7500.0,7500.0,7500.0,,0,1,1,1,16.0,72.0,6.0,55.0,11.0,5.0,26.0,19.0,47.0,10.0,3.0,0.3,8.0,4.0,0.5,6.0,4.0,0.6666666666666666,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.1403743315508021,1250.0,LOW,0.625,MODEL,MODEL,16.0,72.0,26.0,10.0,0.3,8.0,0.5,6.0,0.6666666666666666,INSUFFICIENT,10.0,0.2,0.1403743315508021,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Rush,2007,1,7500.0,7500.0,7500.0,,1,0,1,1,16.0,72.0,6.0,55.0,11.0,5.0,26.0,19.0,47.0,10.0,3.0,0.3,8.0,4.0,0.5,6.0,4.0,0.6666666666666666,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.1403743315508021,1250.0,LOW,0.625,MODEL,MODEL,16.0,72.0,26.0,10.0,0.3,8.0,0.5,6.0,0.6666666666666666,INSUFFICIENT,10.0,0.2,0.1403743315508021,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2026,1,28000.0,28000.0,28000.0,10000.0,1,0,1,1,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2025,22,21900.0,24500.0,28000.0,15551.0,21,1,3,11,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Toyota,Yaris Cross,2024,9,21900.0,23500.0,27000.0,24500.0,8,1,2,9,213.0,13.0,90.0,10.0,140.0,62.0,61.0,26.0,98.5,128.0,17.0,0.1328125,109.0,28.0,0.2568807339449541,90.0,37.0,0.4111111111111111,HIGH,135.0,27.0,0.2,0.6888888888888889,0.1111111111111111,0.0446808510638297,1000.0,HIGH,0.5774647887323944,MODEL,MODEL,213.0,13.0,61.0,128.0,0.1328125,109.0,0.2568807339449541,90.0,0.4111111111111111,HIGH,135.0,0.2,0.0446808510638297,HIGH,MODEL_YEAR
