VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2024,2,95000.0,97500.0,100000.0,16500.0,1,1,2,2,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2023,8,71000.0,76375.0,85000.0,43400.0,8,0,3,7,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2022,11,68900.0,72900.0,79500.0,34400.0,10,1,4,11,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2021,10,64900.00000000001,67250.0,75500.0,54241.0,9,1,3,10,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2020,1,53000.0,53000.0,53000.0,59000.0,0,1,1,1,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2019,4,50000.0,52000.0,54500.0,102000.0,3,1,4,4,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2018,2,39900.0,43200.0,46500.0,150560.5,0,2,1,1,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2017,9,39000.0,43500.0,51500.0,135000.0,6,3,4,7,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2016,1,36990.0,36990.0,36990.0,176000.0,1,0,1,1,140.0,23.0,48.0,20.0,113.0,71.0,26.0,10.0,65.0,102.0,38.0,0.3725490196078431,90.0,48.0,0.5333333333333333,76.0,49.0,0.6447368421052632,MEDIUM,111.0,25.0,0.2252252252252252,0.7747747747747747,0.0,0.0520156046814044,4000.0,HIGH,0.6571428571428571,MODEL,MODEL,140.0,23.0,26.0,102.0,0.3725490196078431,90.0,0.5333333333333333,76.0,0.6447368421052632,MEDIUM,111.0,0.2252252252252252,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2025,3,120000.0,128000.0,128000.0,2200.0,3,0,3,3,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2024,3,89000.0,99900.0,100000.0,23360.0,3,0,1,3,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2023,1,82500.0,82500.0,82500.0,82881.0,0,1,1,1,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2022,5,68900.0,77900.0,95000.0,47252.5,4,1,3,4,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2021,5,64500.0,72500.0,76000.0,46796.5,4,1,3,4,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2020,1,65000.0,65000.0,65000.0,148060.0,1,0,1,1,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2019,1,49900.0,49900.0,49900.0,124320.0,1,0,1,1,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2018,2,48000.0,49000.0,50000.0,164000.0,1,1,2,2,75.0,44.0,21.0,39.0,61.0,41.0,36.0,13.0,83.0,55.0,18.0,0.3272727272727272,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.72,MODEL,MODEL,75.0,44.0,36.0,55.0,0.3272727272727272,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2015,4,22900.0,25250.0,29900.0,181000.0,1,3,3,2,52.0,52.0,19.0,40.0,37.0,20.0,44.0,31.75,88.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,22.0,11.0,0.5,LOW,35.0,10.0,0.2857142857142857,0.6571428571428571,0.0571428571428571,0.0761494252873563,1550.0,MEDIUM,0.6346153846153846,MODEL,MODEL,52.0,52.0,44.0,31.0,0.1612903225806451,27.0,0.3703703703703703,22.0,0.5,LOW,35.0,0.2857142857142857,0.0761494252873563,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2014,9,20000.0,25800.0,27900.0,174000.0,7,2,3,6,52.0,52.0,19.0,40.0,37.0,20.0,44.0,31.75,88.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,22.0,11.0,0.5,LOW,35.0,10.0,0.2857142857142857,0.6571428571428571,0.0571428571428571,0.0761494252873563,1550.0,MEDIUM,0.6346153846153846,MODEL,MODEL,52.0,52.0,44.0,31.0,0.1612903225806451,27.0,0.3703703703703703,22.0,0.5,LOW,35.0,0.2857142857142857,0.0761494252873563,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2013,2,19500.0,20500.0,21500.0,246887.0,1,1,2,2,52.0,52.0,19.0,40.0,37.0,20.0,44.0,31.75,88.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,22.0,11.0,0.5,LOW,35.0,10.0,0.2857142857142857,0.6571428571428571,0.0571428571428571,0.0761494252873563,1550.0,MEDIUM,0.6346153846153846,MODEL,MODEL,52.0,52.0,44.0,31.0,0.1612903225806451,27.0,0.3703703703703703,22.0,0.5,LOW,35.0,0.2857142857142857,0.0761494252873563,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2012,2,21500.0,22250.0,23000.0,243128.5,1,1,2,2,52.0,52.0,19.0,40.0,37.0,20.0,44.0,31.75,88.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,22.0,11.0,0.5,LOW,35.0,10.0,0.2857142857142857,0.6571428571428571,0.0571428571428571,0.0761494252873563,1550.0,MEDIUM,0.6346153846153846,MODEL,MODEL,52.0,52.0,44.0,31.0,0.1612903225806451,27.0,0.3703703703703703,22.0,0.5,LOW,35.0,0.2857142857142857,0.0761494252873563,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2008,1,16000.0,16000.0,16000.0,304000.0,0,1,1,1,52.0,52.0,19.0,40.0,37.0,20.0,44.0,31.75,88.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,22.0,11.0,0.5,LOW,35.0,10.0,0.2857142857142857,0.6571428571428571,0.0571428571428571,0.0761494252873563,1550.0,MEDIUM,0.6346153846153846,MODEL,MODEL,52.0,52.0,44.0,31.0,0.1612903225806451,27.0,0.3703703703703703,22.0,0.5,LOW,35.0,0.2857142857142857,0.0761494252873563,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,X,2020,1,35000.0,35000.0,35000.0,72421.0,1,0,1,1,27.0,65.0,10.0,48.0,20.0,11.0,20.0,13.5,73.0,19.0,7.0,0.3684210526315789,16.0,6.0,0.375,15.0,7.0,0.4666666666666667,LOW,20.0,8.0,0.4,0.6,0.0,0.0503968253968254,1550.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,65.0,20.0,19.0,0.3684210526315789,16.0,0.375,15.0,0.4666666666666667,LOW,20.0,0.4,0.0503968253968254,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,X,2019,5,26000.0,35000.0,35500.0,97429.0,4,1,4,5,27.0,65.0,10.0,48.0,20.0,11.0,20.0,13.5,73.0,19.0,7.0,0.3684210526315789,16.0,6.0,0.375,15.0,7.0,0.4666666666666667,LOW,20.0,8.0,0.4,0.6,0.0,0.0503968253968254,1550.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,65.0,20.0,19.0,0.3684210526315789,16.0,0.375,15.0,0.4666666666666667,LOW,20.0,0.4,0.0503968253968254,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,X,2018,4,28500.0,34950.0,36400.0,114000.0,4,0,2,4,27.0,65.0,10.0,48.0,20.0,11.0,20.0,13.5,73.0,19.0,7.0,0.3684210526315789,16.0,6.0,0.375,15.0,7.0,0.4666666666666667,LOW,20.0,8.0,0.4,0.6,0.0,0.0503968253968254,1550.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,65.0,20.0,19.0,0.3684210526315789,16.0,0.375,15.0,0.4666666666666667,LOW,20.0,0.4,0.0503968253968254,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2025,1,39900.0,39900.0,39900.0,13009.0,0,1,1,1,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2020,1,19000.0,19000.0,19000.0,75000.0,0,1,1,1,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2019,1,19500.0,19500.0,19500.0,95000.0,1,0,1,1,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2017,5,13000.0,14500.0,16000.0,108000.0,4,1,2,3,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2015,3,11000.0,11500.0,13250.0,116000.0,1,2,2,2,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2014,3,10000.0,12500.0,12500.0,114000.0,2,1,2,3,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mini,Cooper Countryman,2013,2,8999.0,9449.5,9900.0,188000.0,2,0,2,2,30.0,63.0,16.0,42.0,22.0,9.0,27.0,11.0,55.0,20.0,5.0,0.25,18.0,6.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,22.0,6.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.0954545454545454,1625.0,LOW,0.4666666666666667,MODEL,MODEL,30.0,63.0,27.0,20.0,0.25,18.0,0.3333333333333333,12.0,0.3333333333333333,LOW,22.0,0.2727272727272727,0.0954545454545454,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,ASX,2014,1,8000.0,8000.0,8000.0,143015.0,1,0,1,1,7.0,82.0,3.0,55.0,2.0,1.0,15.0,15.0,15.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,82.0,15.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,ASX,2013,1,8500.0,8500.0,8500.0,119923.0,1,0,1,1,7.0,82.0,3.0,55.0,2.0,1.0,15.0,15.0,15.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,82.0,15.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,ASX,2012,1,5500.0,5500.0,5500.0,336173.0,1,0,1,1,7.0,82.0,3.0,55.0,2.0,1.0,15.0,15.0,15.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,82.0,15.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2025,4,29000.0,29000.0,29000.0,,4,0,1,1,52.0,52.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,52.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2023,1,24000.0,24000.0,24000.0,44209.0,1,0,1,1,52.0,52.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,52.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2022,3,23000.0,23000.0,24900.0,5665.0,3,0,2,2,52.0,52.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,52.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2021,15,19500.0,23000.0,23000.0,39862.0,14,1,2,4,52.0,52.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,52.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2019,1,17500.0,17500.0,17500.0,33000.0,0,1,1,1,52.0,52.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,52.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,Eclipse Cross,2018,3,15500.0,16990.0,18500.0,62000.0,2,1,2,3,52.0,52.0,27.0,34.0,27.0,9.0,38.0,26.0,64.0,25.0,4.0,0.16,23.0,6.0,0.2608695652173913,19.0,6.0,0.3157894736842105,LOW,26.0,12.0,0.4615384615384615,0.5384615384615384,0.0,0.0794736842105263,2000.0,LOW,0.4807692307692308,MODEL,MODEL,52.0,52.0,38.0,25.0,0.16,23.0,0.2608695652173913,19.0,0.3157894736842105,LOW,26.0,0.4615384615384615,0.0794736842105263,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Mitsubishi,L 200,2021,3,23000.0,31000.0,32000.0,143232.0,3,0,3,3,347.0,4.0,109.0,6.0,242.0,151.0,26.0,11.5,65.5,214.0,77.0,0.3598130841121495,179.0,93.0,0.5195530726256983,145.0,94.0,0.6482758620689655,HIGH,237.0,49.0,0.2067510548523206,0.7341772151898734,0.0590717299578059,0.070631970260223,1000.0,HIGH,0.6858789625360231,MODEL,MODEL,347.0,4.0,26.0,214.0,0.3598130841121495,179.0,0.5195530726256983,145.0,0.6482758620689655,HIGH,237.0,0.2067510548523206,0.070631970260223,HIGH,MODEL_YEAR
