VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2026,1,69900.0,69900.0,69900.0,,1,0,1,1,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2025,3,65800.0,68000.0,70000.0,10000.0,3,0,1,3,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2024,13,53999.0,65000.0,75900.0,26682.5,11,2,3,11,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2023,3,41999.0,45900.0,49900.0,55000.0,3,0,1,3,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2022,10,42900.0,46499.5,57000.0,62273.0,10,0,3,8,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2021,9,34000.0,45999.0,95000.0,55500.0,4,5,5,4,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2020,3,37000.0,42000.0,42500.0,42750.0,1,2,3,2,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2018,3,28000.0,31000.0,35000.0,174902.0,2,1,2,3,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLC Coupe,2017,4,23500.0,30200.0,35800.0,86952.5,2,2,3,3,160.0,21.0,49.0,19.0,131.0,84.0,27.0,12.75,58.5,120.0,45.0,0.375,94.0,51.0,0.5425531914893617,79.0,52.0,0.6582278481012658,MEDIUM,127.0,31.0,0.2440944881889764,0.7322834645669292,0.0236220472440944,0.0495238095238095,2100.0,HIGH,0.69375,MODEL,MODEL,160.0,21.0,27.0,120.0,0.375,94.0,0.5425531914893617,79.0,0.6582278481012658,MEDIUM,127.0,0.2440944881889764,0.0495238095238095,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2026,1,89999.0,89999.0,89999.0,,1,0,1,1,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2025,5,83000.0,85000.0,85000.0,19000.0,5,0,3,4,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2024,10,72000.0,81950.0,92000.0,9600.0,10,0,5,9,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2023,11,63000.0,66500.0,85000.0,40000.0,11,0,2,8,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2022,15,50000.0,65000.0,72000.0,51000.0,14,1,3,14,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2021,19,49999.0,62000.0,75000.0,69000.0,16,3,3,12,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2020,14,49000.0,54000.0,67900.0,81000.0,10,4,4,10,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2019,9,36500.0,44900.0,65000.0,123000.0,4,5,4,5,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2018,4,29500.0,34500.0,36000.0,131753.0,1,3,3,2,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2017,5,34000.0,41900.0,47500.0,98000.0,2,3,3,3,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2016,6,25500.0,33750.0,53000.0,95000.0,3,3,4,4,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE,2015,1,25300.0,25300.0,25300.0,177000.0,1,0,1,1,315.0,6.0,100.0,8.0,241.0,157.0,36.0,13.0,67.0,220.0,65.0,0.2954545454545454,195.0,95.0,0.4871794871794871,174.0,104.0,0.5977011494252874,HIGH,235.0,51.0,0.2170212765957447,0.7148936170212766,0.0680851063829787,0.0555555555555555,3000.0,HIGH,0.6825396825396826,MODEL,MODEL,315.0,6.0,36.0,220.0,0.2954545454545454,195.0,0.4871794871794871,174.0,0.5977011494252874,HIGH,235.0,0.2170212765957447,0.0555555555555555,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2024,3,85000.0,95000.0,100000.0,20000.0,1,2,3,2,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2023,8,71000.0,76375.0,85000.0,43400.0,8,0,3,7,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2022,11,68900.0,72900.0,79500.0,34400.0,10,1,4,11,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2021,9,64900.00000000001,67000.0,75500.0,58982.0,8,1,3,9,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2020,1,53000.0,53000.0,53000.0,59000.0,0,1,1,1,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2019,4,50000.0,52000.0,54500.0,102000.0,3,1,4,4,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2018,1,46500.0,46500.0,46500.0,108000.0,0,1,1,1,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2017,8,39000.0,44249.5,51500.0,135000.0,5,3,4,6,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLE Coupe,2016,1,36990.0,36990.0,36990.0,176000.0,1,0,1,1,141.0,23.0,46.0,20.0,114.0,74.0,26.5,11.0,67.0,105.0,40.0,0.3809523809523809,90.0,48.0,0.5333333333333333,81.0,51.0,0.6296296296296297,MEDIUM,113.0,25.0,0.2212389380530973,0.7787610619469026,0.0,0.0520156046814044,4000.0,HIGH,0.6737588652482269,MODEL,MODEL,141.0,23.0,26.5,105.0,0.3809523809523809,90.0,0.5333333333333333,81.0,0.6296296296296297,MEDIUM,113.0,0.2212389380530973,0.0520156046814044,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2025,2,120000.0,124000.0,128000.0,20506.0,2,0,2,2,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2024,3,89000.0,99900.0,100000.0,23360.0,3,0,1,3,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2023,1,82500.0,82500.0,82500.0,82881.0,0,1,1,1,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2022,5,68900.0,77900.0,95000.0,47252.5,4,1,3,4,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2021,4,64500.0,73700.0,76000.0,48000.0,3,1,3,4,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2020,1,65000.0,65000.0,65000.0,148060.0,1,0,1,1,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2019,1,49900.0,49900.0,49900.0,124320.0,1,0,1,1,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,GLS,2018,1,50000.0,50000.0,50000.0,,1,0,1,1,75.0,41.0,18.0,41.0,61.0,44.0,35.5,13.0,85.25,56.0,19.0,0.3392857142857143,51.0,28.0,0.5490196078431373,46.0,29.0,0.6304347826086957,MEDIUM,61.0,5.0,0.081967213114754,0.7704918032786885,0.1475409836065573,0.0375469336670838,3000.0,MEDIUM,0.76,MODEL,MODEL,75.0,41.0,35.5,56.0,0.3392857142857143,51.0,0.5490196078431373,46.0,0.6304347826086957,MEDIUM,61.0,0.081967213114754,0.0375469336670838,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2015,4,22900.0,26650.0,29900.0,134000.0,2,2,4,3,54.0,48.0,20.0,40.0,39.0,21.0,42.0,25.0,86.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,23.0,11.0,0.4782608695652174,LOW,38.0,11.0,0.2894736842105263,0.6578947368421053,0.0526315789473684,0.0775193798449612,1600.0,MEDIUM,0.6296296296296297,MODEL,MODEL,54.0,48.0,42.0,31.0,0.1612903225806451,27.0,0.3703703703703703,23.0,0.4782608695652174,LOW,38.0,0.2894736842105263,0.0775193798449612,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Mercedes-Benz,ML,2014,10,20000.0,24800.0,27900.0,223794.5,8,2,3,6,54.0,48.0,20.0,40.0,39.0,21.0,42.0,25.0,86.0,31.0,5.0,0.1612903225806451,27.0,10.0,0.3703703703703703,23.0,11.0,0.4782608695652174,LOW,38.0,11.0,0.2894736842105263,0.6578947368421053,0.0526315789473684,0.0775193798449612,1600.0,MEDIUM,0.6296296296296297,MODEL,MODEL,54.0,48.0,42.0,31.0,0.1612903225806451,27.0,0.3703703703703703,23.0,0.4782608695652174,LOW,38.0,0.2894736842105263,0.0775193798449612,MEDIUM,MODEL_YEAR
