VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Porsche,Macan,2019,1,52500.0,52500.0,52500.0,45000.0,0,1,1,1,15.0,73.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,73.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,2018,2,40000.0,55000.0,70000.0,,0,2,2,1,15.0,73.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,73.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Captur,2022,1,15600.0,15600.0,15600.0,58538.0,1,0,1,1,11.0,76.0,8.0,52.0,9.0,2.0,14.5,8.75,20.25,5.0,2.0,0.4,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.1430615164520744,1000.0,INSUFFICIENT,0.2727272727272727,MODEL,MODEL,11.0,76.0,14.5,5.0,0.4,5.0,0.4,5.0,0.4,INSUFFICIENT,9.0,0.1111111111111111,0.1430615164520744,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Captur,2017,1,9900.0,9900.0,9900.0,151278.0,1,0,1,1,11.0,76.0,8.0,52.0,9.0,2.0,14.5,8.75,20.25,5.0,2.0,0.4,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.1430615164520744,1000.0,INSUFFICIENT,0.2727272727272727,MODEL,MODEL,11.0,76.0,14.5,5.0,0.4,5.0,0.4,5.0,0.4,INSUFFICIENT,9.0,0.1111111111111111,0.1430615164520744,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Captur,2015,2,5990.0,6245.0,6500.0,90000.0,0,2,2,1,11.0,76.0,8.0,52.0,9.0,2.0,14.5,8.75,20.25,5.0,2.0,0.4,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.1430615164520744,1000.0,INSUFFICIENT,0.2727272727272727,MODEL,MODEL,11.0,76.0,14.5,5.0,0.4,5.0,0.4,5.0,0.4,INSUFFICIENT,9.0,0.1111111111111111,0.1430615164520744,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Captur,2014,4,6000.0,6495.0,6750.0,146920.0,2,2,3,3,11.0,76.0,8.0,52.0,9.0,2.0,14.5,8.75,20.25,5.0,2.0,0.4,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.1430615164520744,1000.0,INSUFFICIENT,0.2727272727272727,MODEL,MODEL,11.0,76.0,14.5,5.0,0.4,5.0,0.4,5.0,0.4,INSUFFICIENT,9.0,0.1111111111111111,0.1430615164520744,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Kadjar,2019,1,13500.0,13500.0,13500.0,43000.0,1,0,1,1,12.0,75.0,5.0,55.0,8.0,4.0,13.5,5.75,29.25,6.0,3.0,0.5,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.2333333333333332,3500.0,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,13.5,6.0,0.5,3.0,1.0,3.0,1.0,INSUFFICIENT,8.0,0.125,0.2333333333333332,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Kadjar,2018,2,12250.0,14875.0,17500.0,29566.0,1,1,2,2,12.0,75.0,5.0,55.0,8.0,4.0,13.5,5.75,29.25,6.0,3.0,0.5,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.2333333333333332,3500.0,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,13.5,6.0,0.5,3.0,1.0,3.0,1.0,INSUFFICIENT,8.0,0.125,0.2333333333333332,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Kadjar,2017,1,12500.0,12500.0,12500.0,,1,0,1,1,12.0,75.0,5.0,55.0,8.0,4.0,13.5,5.75,29.25,6.0,3.0,0.5,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.2333333333333332,3500.0,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,13.5,6.0,0.5,3.0,1.0,3.0,1.0,INSUFFICIENT,8.0,0.125,0.2333333333333332,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Renault,Kadjar,2016,1,13000.0,13000.0,13000.0,,1,0,1,1,12.0,75.0,5.0,55.0,8.0,4.0,13.5,5.75,29.25,6.0,3.0,0.5,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.2333333333333332,3500.0,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,13.5,6.0,0.5,3.0,1.0,3.0,1.0,INSUFFICIENT,8.0,0.125,0.2333333333333332,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Seat,Arona,2023,2,26265.0,26290.0,26315.0,,2,0,1,1,2.0,84.0,2.0,58.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,84.0,,2.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Seat,Ateca,2023,2,37000.0,37000.0,37000.0,,2,0,1,1,3.0,83.0,3.0,57.0,3.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1052631578947368,2000.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,83.0,,3.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,3.0,0.3333333333333333,0.1052631578947368,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Seat,Ateca,2019,1,17000.0,17000.0,17000.0,146274.0,1,0,1,1,3.0,83.0,3.0,57.0,3.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1052631578947368,2000.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,83.0,,3.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,3.0,0.3333333333333333,0.1052631578947368,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Ssangyong,Korando,2018,1,16500.0,16500.0,16500.0,56103.0,1,0,1,1,3.0,83.0,1.0,59.0,2.0,1.0,170.0,170.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,170.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Subaru,Forester,2021,1,27900.0,27900.0,27900.0,14000.0,0,1,1,1,2.0,84.0,1.0,59.0,2.0,1.0,15.0,15.0,15.0,2.0,1.0,0.5,2.0,1.0,0.5,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,0.5,0.5,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,84.0,15.0,2.0,0.5,2.0,0.5,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2024,1,22900.0,22900.0,22900.0,20897.0,1,0,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2023,1,21900.0,21900.0,21900.0,14044.0,1,0,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2022,2,22000.0,22000.0,22000.0,1470.0,2,0,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2021,2,16500.0,22200.0,27900.0,69484.0,2,0,2,2,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2019,1,13500.0,13500.0,13500.0,67000.0,0,1,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2017,2,12500.0,13250.0,14000.0,76000.0,1,1,1,2,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2016,2,14000.0,14000.0,14000.0,123341.5,1,1,2,2,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2015,1,13500.0,13500.0,13500.0,110000.0,1,0,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2007,3,5750.0,6250.0,7000.0,185000.0,2,1,1,3,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2006,1,3800.0,3800.0,3800.0,,0,1,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,2005,2,4500.0,5000.0,5500.0,80000.5,1,1,2,2,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Escudo,1998,1,8250.0,8250.0,8250.0,,1,0,1,1,45.0,52.0,19.0,41.0,27.0,12.0,22.0,12.5,51.75,22.0,6.0,0.2727272727272727,19.0,10.0,0.5263157894736842,16.0,9.0,0.5625,LOW,27.0,6.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0916666666666666,500.0,LOW,0.5777777777777777,MODEL,MODEL,45.0,52.0,22.0,22.0,0.2727272727272727,19.0,0.5263157894736842,16.0,0.5625,LOW,27.0,0.2222222222222222,0.0916666666666666,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Fronx,2026,1,21500.0,21500.0,21500.0,,1,0,1,1,26.0,64.0,21.0,39.0,26.0,5.0,104.0,51.0,121.0,26.0,1.0,0.0384615384615384,22.0,2.0,0.0909090909090909,21.0,2.0,0.0952380952380952,LOW,26.0,2.0,0.0769230769230769,0.9230769230769232,0.0,0.0682730923694779,1700.0,LOW,0.1923076923076923,MODEL,MODEL,26.0,64.0,104.0,26.0,0.0384615384615384,22.0,0.0909090909090909,21.0,0.0952380952380952,LOW,26.0,0.0769230769230769,0.0682730923694779,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Fronx,2025,12,22400.0,23500.0,24900.0,5140.5,12,0,4,10,26.0,64.0,21.0,39.0,26.0,5.0,104.0,51.0,121.0,26.0,1.0,0.0384615384615384,22.0,2.0,0.0909090909090909,21.0,2.0,0.0952380952380952,LOW,26.0,2.0,0.0769230769230769,0.9230769230769232,0.0,0.0682730923694779,1700.0,LOW,0.1923076923076923,MODEL,MODEL,26.0,64.0,104.0,26.0,0.0384615384615384,22.0,0.0909090909090909,21.0,0.0952380952380952,LOW,26.0,0.0769230769230769,0.0682730923694779,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Fronx,2024,8,21000.0,22000.0,22000.0,5109.0,8,0,1,1,26.0,64.0,21.0,39.0,26.0,5.0,104.0,51.0,121.0,26.0,1.0,0.0384615384615384,22.0,2.0,0.0909090909090909,21.0,2.0,0.0952380952380952,LOW,26.0,2.0,0.0769230769230769,0.9230769230769232,0.0,0.0682730923694779,1700.0,LOW,0.1923076923076923,MODEL,MODEL,26.0,64.0,104.0,26.0,0.0384615384615384,22.0,0.0909090909090909,21.0,0.0952380952380952,LOW,26.0,0.0769230769230769,0.0682730923694779,LOW,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Grand Vitara,2025,2,29000.0,29000.0,29000.0,,2,0,1,1,12.0,75.0,5.0,55.0,5.0,3.0,33.0,30.0,69.5,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,33.0,4.0,0.25,3.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Grand Vitara,2005,2,7800.0,8899.5,9999.0,109957.0,2,0,2,2,12.0,75.0,5.0,55.0,5.0,3.0,33.0,30.0,69.5,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,33.0,4.0,0.25,3.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Grand Vitara,2002,1,5900.0,5900.0,5900.0,226000.0,1,0,1,1,12.0,75.0,5.0,55.0,5.0,3.0,33.0,30.0,69.5,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5833333333333334,MODEL,MODEL,12.0,75.0,33.0,4.0,0.25,3.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2026,13,23000.0,26500.0,30000.0,4000.0,11,2,4,6,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2025,9,24950.0,27900.0,29500.0,2600.0,9,0,3,6,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2024,2,23500.0,26250.0,29000.0,21000.0,2,0,2,2,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2023,4,20900.0,24000.0,29119.0,24485.0,4,0,3,4,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2022,4,20000.0,21250.0,21800.0,6503.0,4,0,2,3,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2021,7,16000.0,18900.0,24900.0,23000.0,6,1,3,7,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2019,1,19000.0,19000.0,19000.0,40000.0,0,1,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2017,1,10750.0,10750.0,10750.0,68266.0,1,0,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2014,1,13000.0,13000.0,13000.0,74000.0,1,0,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,2010,1,9000.0,9000.0,9000.0,,0,1,1,1,171.0,18.0,66.0,15.0,120.0,68.0,41.0,15.5,108.0,109.0,24.0,0.2201834862385321,88.0,30.0,0.3409090909090909,78.0,32.0,0.4102564102564102,MEDIUM,117.0,24.0,0.2051282051282051,0.7606837606837606,0.0341880341880341,0.0880701754385965,2000.0,HIGH,0.6140350877192983,MODEL,MODEL,171.0,18.0,41.0,109.0,0.2201834862385321,88.0,0.3409090909090909,78.0,0.4102564102564102,MEDIUM,117.0,0.2051282051282051,0.0880701754385965,HIGH,MODEL_YEAR
