VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Nissan,Qashqai,1.6 dCi,2014,1,11900.0,11900.0,11900.0,,1,0,1,1,30.0,1.0,6.0,1.0,18.0,14.0,29.5,18.0,71.0,15.0,8.0,0.5333333333333333,15.0,9.0,0.6,11.0,9.0,0.8181818181818182,LOW,18.0,3.0,0.1666666666666666,0.8333333333333334,0.0,0.0892857142857143,1500.0,LOW,0.8,79.0,39.0,21.0,40.0,54.0,38.0,31.5,12.0,68.75,48.0,19.0,0.3958333333333333,44.0,27.0,0.6136363636363636,36.0,30.0,0.8333333333333334,MEDIUM,54.0,14.0,0.2592592592592592,0.7407407407407407,0.0,0.0915178571428571,1375.0,MEDIUM,0.7341772151898734,CATEGORY,CATEGORY,30.0,29.5,15.0,0.5333333333333333,15.0,0.6,11.0,0.8181818181818182,LOW,18.0,0.1666666666666666,0.0892857142857143,LOW,1.0,39.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Nissan,Qashqai,2.0,2019,2,16000.0,17000.0,18000.0,67000.0,0,2,1,1,10.0,3.0,5.0,2.0,6.0,2.0,22.0,16.5,27.5,5.0,1.0,0.2,5.0,2.0,0.4,3.0,2.0,0.6666666666666666,INSUFFICIENT,6.0,5.0,0.8333333333333334,0.1666666666666666,0.0,0.1162790697674418,1000.0,INSUFFICIENT,0.5,79.0,39.0,21.0,40.0,54.0,38.0,31.5,12.0,68.75,48.0,19.0,0.3958333333333333,44.0,27.0,0.6136363636363636,36.0,30.0,0.8333333333333334,MEDIUM,54.0,14.0,0.2592592592592592,0.7407407407407407,0.0,0.0915178571428571,1375.0,MEDIUM,0.7341772151898734,MODEL,MODEL,79.0,31.5,48.0,0.3958333333333333,44.0,0.6136363636363636,36.0,0.8333333333333334,MEDIUM,54.0,0.2592592592592592,0.0915178571428571,MEDIUM,3.0,39.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Nissan,Qashqai,2.0,2009,1,5500.0,5500.0,5500.0,278388.0,0,1,1,1,10.0,3.0,5.0,2.0,6.0,2.0,22.0,16.5,27.5,5.0,1.0,0.2,5.0,2.0,0.4,3.0,2.0,0.6666666666666666,INSUFFICIENT,6.0,5.0,0.8333333333333334,0.1666666666666666,0.0,0.1162790697674418,1000.0,INSUFFICIENT,0.5,79.0,39.0,21.0,40.0,54.0,38.0,31.5,12.0,68.75,48.0,19.0,0.3958333333333333,44.0,27.0,0.6136363636363636,36.0,30.0,0.8333333333333334,MEDIUM,54.0,14.0,0.2592592592592592,0.7407407407407407,0.0,0.0915178571428571,1375.0,MEDIUM,0.7341772151898734,MODEL,MODEL,79.0,31.5,48.0,0.3958333333333333,44.0,0.6136363636363636,36.0,0.8333333333333334,MEDIUM,54.0,0.2592592592592592,0.0915178571428571,MEDIUM,3.0,39.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Nissan,Qashqai,2.0,2007,2,6000.0,6750.0,7500.0,225308.0,1,1,2,2,10.0,3.0,5.0,2.0,6.0,2.0,22.0,16.5,27.5,5.0,1.0,0.2,5.0,2.0,0.4,3.0,2.0,0.6666666666666666,INSUFFICIENT,6.0,5.0,0.8333333333333334,0.1666666666666666,0.0,0.1162790697674418,1000.0,INSUFFICIENT,0.5,79.0,39.0,21.0,40.0,54.0,38.0,31.5,12.0,68.75,48.0,19.0,0.3958333333333333,44.0,27.0,0.6136363636363636,36.0,30.0,0.8333333333333334,MEDIUM,54.0,14.0,0.2592592592592592,0.7407407407407407,0.0,0.0915178571428571,1375.0,MEDIUM,0.7341772151898734,MODEL,MODEL,79.0,31.5,48.0,0.3958333333333333,44.0,0.6136363636363636,36.0,0.8333333333333334,MEDIUM,54.0,0.2592592592592592,0.0915178571428571,MEDIUM,3.0,39.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Nissan,Terrano,2.7 TDI,1992,1,5250.0,5250.0,5250.0,,1,0,1,1,4.0,1.0,1.0,1.0,2.0,2.0,13.0,10.0,16.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.2127659574468084,50000.0,INSUFFICIENT,0.75,4.0,83.0,1.0,59.0,2.0,2.0,13.0,10.0,16.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.2127659574468084,50000.0,INSUFFICIENT,0.75,MODEL,MODEL,4.0,13.0,2.0,1.0,2.0,1.0,2.0,1.0,INSUFFICIENT,2.0,0.5,0.2127659574468084,INSUFFICIENT,1.0,83.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Peugeot,2008,GT 50 kw,2020,2,16500.0,18200.0,19900.0,88343.0,1,1,2,2,6.0,1.0,6.0,1.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,6.0,81.0,6.0,54.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,MODEL,MODEL,6.0,,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.1935483870967742,INSUFFICIENT,1.0,81.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Peugeot,2008,GT 50 kw,2017,2,10000.0,10475.0,10950.0,93000.0,0,2,2,1,6.0,1.0,6.0,1.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,6.0,81.0,6.0,54.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,MODEL,MODEL,6.0,,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.1935483870967742,INSUFFICIENT,1.0,81.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Peugeot,2008,GT 50 kw,2016,1,10000.0,10000.0,10000.0,,1,0,1,1,6.0,1.0,6.0,1.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,6.0,81.0,6.0,54.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,MODEL,MODEL,6.0,,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.1935483870967742,INSUFFICIENT,1.0,81.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Peugeot,2008,GT 50 kw,2015,1,8500.0,8500.0,8500.0,75700.0,0,1,1,1,6.0,1.0,6.0,1.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,6.0,81.0,6.0,54.0,3.0,0.0,,,,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1935483870967742,2400.0,INSUFFICIENT,0.0,MODEL,MODEL,6.0,,3.0,0.0,3.0,0.0,2.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.1935483870967742,INSUFFICIENT,1.0,81.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,E-Hybrid,2022,2,59990.0,74995.0,90000.0,119000.0,0,2,2,1,7.0,3.0,3.0,3.0,5.0,2.0,48.0,25.0,71.0,5.0,1.0,0.2,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.0324193548387097,2010.0,INSUFFICIENT,0.5714285714285714,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,3.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,E-Hybrid,2013,1,38000.0,38000.0,38000.0,139000.0,0,1,1,1,7.0,3.0,3.0,3.0,5.0,2.0,48.0,25.0,71.0,5.0,1.0,0.2,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.0324193548387097,2010.0,INSUFFICIENT,0.5714285714285714,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,3.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,Platinum Edition,2026,1,130000.0,130000.0,130000.0,,1,0,1,1,11.0,2.0,7.0,2.0,9.0,2.0,139.5,136.25,142.75,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.074226917574557,5000.0,INSUFFICIENT,0.3636363636363636,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,2.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,Platinum Edition,2020,2,59000.0,59500.0,60000.0,79736.5,1,1,2,2,11.0,2.0,7.0,2.0,9.0,2.0,139.5,136.25,142.75,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.074226917574557,5000.0,INSUFFICIENT,0.3636363636363636,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,2.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,Platinum Edition,2019,2,60000.0,62450.0,64900.00000000001,77065.0,1,1,2,2,11.0,2.0,7.0,2.0,9.0,2.0,139.5,136.25,142.75,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.074226917574557,5000.0,INSUFFICIENT,0.3636363636363636,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,2.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,Platinum Edition,2017,1,42500.0,42500.0,42500.0,280.0,0,1,1,1,11.0,2.0,7.0,2.0,9.0,2.0,139.5,136.25,142.75,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.074226917574557,5000.0,INSUFFICIENT,0.3636363636363636,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,2.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,Platinum Edition,2015,1,48000.0,48000.0,48000.0,105000.0,1,0,1,1,11.0,2.0,7.0,2.0,9.0,2.0,139.5,136.25,142.75,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.074226917574557,5000.0,INSUFFICIENT,0.3636363636363636,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,2.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2023,1,125000.0,125000.0,125000.0,,1,0,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2022,1,75000.0,75000.0,75000.0,9374.0,1,0,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2021,1,71999.0,71999.0,71999.0,82000.0,0,1,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2020,1,70000.0,70000.0,70000.0,50000.0,1,0,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2019,2,48000.0,53950.0,59900.0,90500.0,1,1,2,2,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2016,1,39990.0,39990.0,39990.0,114000.0,0,1,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2015,1,45000.0,45000.0,45000.0,,0,1,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,35.0,59.0,18.0,43.0,23.0,8.0,72.0,6.75,136.25,20.0,2.0,0.1,16.0,3.0,0.1875,14.0,2.0,0.1428571428571428,LOW,23.0,6.0,0.2608695652173913,0.6086956521739131,0.1304347826086956,0.0607558789230147,4000.5,LOW,0.4857142857142857,MODEL,MODEL,35.0,72.0,20.0,0.1,16.0,0.1875,14.0,0.1428571428571428,LOW,23.0,0.2608695652173913,0.0607558789230147,LOW,1.0,59.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2026,1,72000.0,72000.0,72000.0,8000.0,1,0,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2023,1,65000.0,65000.0,65000.0,23000.0,1,0,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2022,1,63500.0,63500.0,63500.0,64000.0,0,1,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2019,1,52500.0,52500.0,52500.0,45000.0,0,1,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,9.0,3.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,9.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
