VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2016,1,39990.0,39990.0,39990.0,114000.0,0,1,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,34.0,61.0,17.0,45.0,22.0,8.0,72.0,6.75,136.25,18.0,2.0,0.1111111111111111,15.0,2.0,0.1333333333333333,14.0,2.0,0.1428571428571428,LOW,22.0,5.0,0.2272727272727272,0.6363636363636364,0.1363636363636363,0.0499809996199923,3001.0,LOW,0.5,MODEL,MODEL,34.0,72.0,18.0,0.1111111111111111,15.0,0.1333333333333333,14.0,0.1428571428571428,LOW,22.0,0.2272727272727272,0.0499809996199923,LOW,1.0,61.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Cayenne,S,2015,1,45000.0,45000.0,45000.0,,0,1,1,1,17.0,1.0,8.0,1.0,9.0,4.0,29.0,6.75,79.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0499809996199923,3001.0,INSUFFICIENT,0.5294117647058824,34.0,61.0,17.0,45.0,22.0,8.0,72.0,6.75,136.25,18.0,2.0,0.1111111111111111,15.0,2.0,0.1333333333333333,14.0,2.0,0.1428571428571428,LOW,22.0,5.0,0.2272727272727272,0.6363636363636364,0.1363636363636363,0.0499809996199923,3001.0,LOW,0.5,MODEL,MODEL,34.0,72.0,18.0,0.1111111111111111,15.0,0.1333333333333333,14.0,0.1428571428571428,LOW,22.0,0.2272727272727272,0.0499809996199923,LOW,1.0,61.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2026,1,72000.0,72000.0,72000.0,8000.0,1,0,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2023,1,65000.0,65000.0,65000.0,23000.0,1,0,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2022,1,63500.0,63500.0,63500.0,64000.0,0,1,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2019,1,52500.0,52500.0,52500.0,45000.0,0,1,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,Diğer,2018,1,70000.0,70000.0,70000.0,,0,1,1,1,9.0,1.0,5.0,1.0,7.0,2.0,78.5,41.25,115.75,7.0,1.0,0.1428571428571428,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0666666666666666,5000.0,INSUFFICIENT,0.4444444444444444,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,1.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,S,2022,1,72000.0,72000.0,72000.0,56400.0,1,0,1,1,6.0,2.0,2.0,2.0,4.0,3.0,55.0,34.5,118.0,4.0,1.0,0.25,4.0,2.0,0.5,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,2.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Porsche,Macan,S,2018,1,40000.0,40000.0,40000.0,,0,1,1,1,6.0,2.0,2.0,2.0,4.0,3.0,55.0,34.5,118.0,4.0,1.0,0.25,4.0,2.0,0.5,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,15.0,74.0,7.0,53.0,11.0,5.0,55.0,14.0,153.0,11.0,2.0,0.1818181818181818,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,1.0,0.0909090909090909,0.9090909090909092,0.0,0.0666666666666666,5000.0,LOW,0.5333333333333333,MODEL,MODEL,15.0,55.0,11.0,0.1818181818181818,9.0,0.3333333333333333,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.0909090909090909,0.0666666666666666,LOW,2.0,74.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Allgrip,2026,2,24500.0,25700.0,26900.0,8000.0,1,1,2,2,2.0,6.0,2.0,6.0,2.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,2.0,1.0,0.0,0.0,0.0397552447552447,1050.0,INSUFFICIENT,0.0,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,6.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2026,10,24990.0,26500.0,29500.0,36.0,10,0,3,4,50.0,2.0,18.0,2.0,37.0,22.0,56.5,21.25,102.5,34.0,8.0,0.2352941176470588,29.0,8.0,0.2758620689655172,24.0,10.0,0.4166666666666667,LOW,37.0,9.0,0.2432432432432432,0.7567567567567568,0.0,0.0880701754385965,2510.0,MEDIUM,0.64,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,50.0,56.5,34.0,0.2352941176470588,29.0,0.2758620689655172,24.0,0.4166666666666667,LOW,37.0,0.2432432432432432,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2025,5,27900.0,27900.0,29500.0,30.0,5,0,1,2,50.0,2.0,18.0,2.0,37.0,22.0,56.5,21.25,102.5,34.0,8.0,0.2352941176470588,29.0,8.0,0.2758620689655172,24.0,10.0,0.4166666666666667,LOW,37.0,9.0,0.2432432432432432,0.7567567567567568,0.0,0.0880701754385965,2510.0,MEDIUM,0.64,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,50.0,56.5,34.0,0.2352941176470588,29.0,0.2758620689655172,24.0,0.4166666666666667,LOW,37.0,0.2432432432432432,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2022,1,21800.0,21800.0,21800.0,37820.0,1,0,1,1,50.0,2.0,18.0,2.0,37.0,22.0,56.5,21.25,102.5,34.0,8.0,0.2352941176470588,29.0,8.0,0.2758620689655172,24.0,10.0,0.4166666666666667,LOW,37.0,9.0,0.2432432432432432,0.7567567567567568,0.0,0.0880701754385965,2510.0,MEDIUM,0.64,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,50.0,56.5,34.0,0.2352941176470588,29.0,0.2758620689655172,24.0,0.4166666666666667,LOW,37.0,0.2432432432432432,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2017,1,10750.0,10750.0,10750.0,68266.0,1,0,1,1,50.0,2.0,18.0,2.0,37.0,22.0,56.5,21.25,102.5,34.0,8.0,0.2352941176470588,29.0,8.0,0.2758620689655172,24.0,10.0,0.4166666666666667,LOW,37.0,9.0,0.2432432432432432,0.7567567567567568,0.0,0.0880701754385965,2510.0,MEDIUM,0.64,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,50.0,56.5,34.0,0.2352941176470588,29.0,0.2758620689655172,24.0,0.4166666666666667,LOW,37.0,0.2432432432432432,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Alpha,2001,1,7000.0,7000.0,7000.0,112.0,0,1,1,1,50.0,2.0,18.0,2.0,37.0,22.0,56.5,21.25,102.5,34.0,8.0,0.2352941176470588,29.0,8.0,0.2758620689655172,24.0,10.0,0.4166666666666667,LOW,37.0,9.0,0.2432432432432432,0.7567567567567568,0.0,0.0880701754385965,2510.0,MEDIUM,0.64,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,50.0,56.5,34.0,0.2352941176470588,29.0,0.2758620689655172,24.0,0.4166666666666667,LOW,37.0,0.2432432432432432,0.0880701754385965,MEDIUM,2.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Brabus,2021,1,24900.0,24900.0,24900.0,,1,0,1,1,1.0,7.0,1.0,7.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,7.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Nomade,2026,1,23500.0,23500.0,23500.0,4000.0,0,1,1,1,2.0,6.0,1.0,7.0,2.0,1.0,68.0,68.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0208333333333333,500.0,INSUFFICIENT,0.5,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,MODEL,MODEL,165.0,40.0,96.0,0.25,83.0,0.3373493975903614,72.0,0.4166666666666667,MEDIUM,108.0,0.2222222222222222,0.0880701754385965,HIGH,6.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2025,4,24950.0,26500.0,28500.0,3800.0,4,0,3,4,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2024,2,23000.0,23250.0,23500.0,24000.0,2,0,2,2,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2023,3,23500.0,24500.0,29119.0,18000.0,3,0,2,3,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2022,1,22000.0,22000.0,22000.0,12900.0,1,0,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2021,3,16900.0,19900.0,20900.0,20500.0,3,0,2,3,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2020,1,19000.0,19000.0,19000.0,33000.0,1,0,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2019,1,19000.0,19000.0,19000.0,40000.0,0,1,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2009,1,7500.0,7500.0,7500.0,,1,0,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Suzuki,Jimny,Sierra,2007,1,7500.0,7500.0,7500.0,180000.0,0,1,1,1,65.0,1.0,22.0,1.0,46.0,29.0,40.0,14.0,117.0,40.0,11.0,0.275,35.0,16.0,0.4571428571428571,31.0,15.0,0.4838709677419355,MEDIUM,43.0,8.0,0.1860465116279069,0.7674418604651163,0.0465116279069767,0.0779681174089068,1100.5,MEDIUM,0.6615384615384615,165.0,18.0,69.0,14.0,114.0,61.0,40.0,14.0,105.0,96.0,24.0,0.25,83.0,28.0,0.3373493975903614,72.0,30.0,0.4166666666666667,MEDIUM,108.0,24.0,0.2222222222222222,0.7407407407407407,0.037037037037037,0.0880701754385965,2000.0,HIGH,0.5818181818181818,CATEGORY,CATEGORY,65.0,40.0,40.0,0.275,35.0,0.4571428571428571,31.0,0.4838709677419355,MEDIUM,43.0,0.1860465116279069,0.0779681174089068,MEDIUM,1.0,18.0,CATEGORY_YEAR
