VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",BMW,X4,20d xDrive,2022,1,47000.0,47000.0,47000.0,45000.0,1,0,1,1,22.0,1.0,11.0,1.0,15.0,6.0,23.0,12.0,108.25,15.0,4.0,0.2666666666666666,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,14.0,3.0,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.1014492753623188,3500.0,LOW,0.5,30.0,60.0,11.0,53.0,19.0,10.0,23.0,8.25,27.75,19.0,8.0,0.4210526315789473,17.0,7.0,0.4117647058823529,14.0,6.0,0.4285714285714285,LOW,18.0,3.0,0.1666666666666666,0.7222222222222222,0.1111111111111111,0.1014492753623188,3500.0,LOW,0.6333333333333333,CATEGORY,CATEGORY,22.0,23.0,15.0,0.2666666666666666,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,14.0,0.2142857142857142,0.1014492753623188,LOW,1.0,60.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X4,20d xDrive,2021,4,35000.0,39245.0,42500.0,70233.5,3,1,3,4,22.0,1.0,11.0,1.0,15.0,6.0,23.0,12.0,108.25,15.0,4.0,0.2666666666666666,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,14.0,3.0,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.1014492753623188,3500.0,LOW,0.5,30.0,60.0,11.0,53.0,19.0,10.0,23.0,8.25,27.75,19.0,8.0,0.4210526315789473,17.0,7.0,0.4117647058823529,14.0,6.0,0.4285714285714285,LOW,18.0,3.0,0.1666666666666666,0.7222222222222222,0.1111111111111111,0.1014492753623188,3500.0,LOW,0.6333333333333333,CATEGORY,CATEGORY,22.0,23.0,15.0,0.2666666666666666,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,14.0,0.2142857142857142,0.1014492753623188,LOW,1.0,60.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X4,20d xDrive,2019,1,31000.0,31000.0,31000.0,120000.0,0,1,1,1,22.0,1.0,11.0,1.0,15.0,6.0,23.0,12.0,108.25,15.0,4.0,0.2666666666666666,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,14.0,3.0,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.1014492753623188,3500.0,LOW,0.5,30.0,60.0,11.0,53.0,19.0,10.0,23.0,8.25,27.75,19.0,8.0,0.4210526315789473,17.0,7.0,0.4117647058823529,14.0,6.0,0.4285714285714285,LOW,18.0,3.0,0.1666666666666666,0.7222222222222222,0.1111111111111111,0.1014492753623188,3500.0,LOW,0.6333333333333333,CATEGORY,CATEGORY,22.0,23.0,15.0,0.2666666666666666,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,14.0,0.2142857142857142,0.1014492753623188,LOW,1.0,60.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X4,20d xDrive,2017,1,21000.0,21000.0,21000.0,,1,0,1,1,22.0,1.0,11.0,1.0,15.0,6.0,23.0,12.0,108.25,15.0,4.0,0.2666666666666666,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,14.0,3.0,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.1014492753623188,3500.0,LOW,0.5,30.0,60.0,11.0,53.0,19.0,10.0,23.0,8.25,27.75,19.0,8.0,0.4210526315789473,17.0,7.0,0.4117647058823529,14.0,6.0,0.4285714285714285,LOW,18.0,3.0,0.1666666666666666,0.7222222222222222,0.1111111111111111,0.1014492753623188,3500.0,LOW,0.6333333333333333,CATEGORY,CATEGORY,22.0,23.0,15.0,0.2666666666666666,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,14.0,0.2142857142857142,0.1014492753623188,LOW,1.0,60.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d,2016,1,23000.0,23000.0,23000.0,106217.0,1,0,1,1,12.0,5.0,5.0,3.0,8.0,3.0,59.0,54.0,59.0,6.0,0.0,0.0,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0566037735849056,1500.0,INSUFFICIENT,0.5833333333333334,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,5.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d,2015,2,24500.0,25700.0,26900.0,133000.0,2,0,2,2,12.0,5.0,5.0,3.0,8.0,3.0,59.0,54.0,59.0,6.0,0.0,0.0,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0566037735849056,1500.0,INSUFFICIENT,0.5833333333333334,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,5.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d,2014,1,27000.0,27000.0,27000.0,,1,0,1,1,12.0,5.0,5.0,3.0,8.0,3.0,59.0,54.0,59.0,6.0,0.0,0.0,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0566037735849056,1500.0,INSUFFICIENT,0.5833333333333334,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,5.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d,2003,1,6500.0,6500.0,6500.0,216350.0,0,1,1,1,12.0,5.0,5.0,3.0,8.0,3.0,59.0,54.0,59.0,6.0,0.0,0.0,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0566037735849056,1500.0,INSUFFICIENT,0.5833333333333334,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,5.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d xDrive,2021,1,42000.0,42000.0,42000.0,104000.0,1,0,1,1,34.0,1.0,8.0,1.0,21.0,18.0,29.5,10.0,58.75,21.0,9.0,0.4285714285714285,17.0,10.0,0.5882352941176471,15.0,10.0,0.6666666666666666,LOW,21.0,5.0,0.238095238095238,0.7142857142857143,0.0476190476190476,0.1142857142857143,5000.0,LOW,0.7647058823529411,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,34.0,29.5,21.0,0.4285714285714285,17.0,0.5882352941176471,15.0,0.6666666666666666,LOW,21.0,0.238095238095238,0.1142857142857143,LOW,1.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d xDrive,2016,2,26500.0,27650.0,28800.0,158536.5,2,0,1,2,34.0,1.0,8.0,1.0,21.0,18.0,29.5,10.0,58.75,21.0,9.0,0.4285714285714285,17.0,10.0,0.5882352941176471,15.0,10.0,0.6666666666666666,LOW,21.0,5.0,0.238095238095238,0.7142857142857143,0.0476190476190476,0.1142857142857143,5000.0,LOW,0.7647058823529411,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,34.0,29.5,21.0,0.4285714285714285,17.0,0.5882352941176471,15.0,0.6666666666666666,LOW,21.0,0.238095238095238,0.1142857142857143,LOW,1.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d xDrive,2015,4,19900.0,24700.0,35000.0,181500.0,2,2,2,3,34.0,1.0,8.0,1.0,21.0,18.0,29.5,10.0,58.75,21.0,9.0,0.4285714285714285,17.0,10.0,0.5882352941176471,15.0,10.0,0.6666666666666666,LOW,21.0,5.0,0.238095238095238,0.7142857142857143,0.0476190476190476,0.1142857142857143,5000.0,LOW,0.7647058823529411,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,34.0,29.5,21.0,0.4285714285714285,17.0,0.5882352941176471,15.0,0.6666666666666666,LOW,21.0,0.238095238095238,0.1142857142857143,LOW,1.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,25d xDrive,2014,1,21000.0,21000.0,21000.0,180000.0,1,0,1,1,34.0,1.0,8.0,1.0,21.0,18.0,29.5,10.0,58.75,21.0,9.0,0.4285714285714285,17.0,10.0,0.5882352941176471,15.0,10.0,0.6666666666666666,LOW,21.0,5.0,0.238095238095238,0.7142857142857143,0.0476190476190476,0.1142857142857143,5000.0,LOW,0.7647058823529411,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,34.0,29.5,21.0,0.4285714285714285,17.0,0.5882352941176471,15.0,0.6666666666666666,LOW,21.0,0.238095238095238,0.1142857142857143,LOW,1.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,3.0d M Sport,2021,1,62000.0,62000.0,62000.0,58000.0,1,0,1,1,18.0,3.0,6.0,2.0,10.0,5.0,42.0,3.0,64.0,10.0,2.0,0.2,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,10.0,3.0,0.3,0.7,0.0,0.125,1500.0,LOW,0.6666666666666666,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,CATEGORY,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,10.0,0.3,0.125,LOW,3.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,3.0d M Sport,2018,1,36000.0,36000.0,36000.0,,1,0,1,1,18.0,3.0,6.0,2.0,10.0,5.0,42.0,3.0,64.0,10.0,2.0,0.2,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,10.0,3.0,0.3,0.7,0.0,0.125,1500.0,LOW,0.6666666666666666,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,CATEGORY,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,10.0,0.3,0.125,LOW,3.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,3.0d M Sport,2008,3,10500.0,10500.0,15000.0,196250.0,1,2,1,2,18.0,3.0,6.0,2.0,10.0,5.0,42.0,3.0,64.0,10.0,2.0,0.2,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,10.0,3.0,0.3,0.7,0.0,0.125,1500.0,LOW,0.6666666666666666,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,CATEGORY,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,10.0,0.3,0.125,LOW,3.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,3.0d M Sport,2005,1,8000.0,8000.0,8000.0,300000.0,0,1,1,1,18.0,3.0,6.0,2.0,10.0,5.0,42.0,3.0,64.0,10.0,2.0,0.2,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,10.0,3.0,0.3,0.7,0.0,0.125,1500.0,LOW,0.6666666666666666,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,CATEGORY,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,10.0,0.3,0.125,LOW,3.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d,2010,2,9999.0,12499.5,15000.0,179785.5,1,1,1,2,9.0,6.0,4.0,4.0,9.0,5.0,92.0,32.0,106.0,8.0,1.0,0.125,8.0,2.0,0.25,8.0,2.0,0.25,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.9855555555555556,443500.0,INSUFFICIENT,0.5555555555555556,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,6.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d,2005,1,10000.0,10000.0,10000.0,300000.0,0,1,1,1,9.0,6.0,4.0,4.0,9.0,5.0,92.0,32.0,106.0,8.0,1.0,0.125,8.0,2.0,0.25,8.0,2.0,0.25,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.9855555555555556,443500.0,INSUFFICIENT,0.5555555555555556,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,6.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d,2003,1,9900.0,9900.0,9900.0,155000.0,1,0,1,1,9.0,6.0,4.0,4.0,9.0,5.0,92.0,32.0,106.0,8.0,1.0,0.125,8.0,2.0,0.25,8.0,2.0,0.25,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.9855555555555556,443500.0,INSUFFICIENT,0.5555555555555556,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,6.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d xDrive,2019,1,45000.0,45000.0,45000.0,95000.0,1,0,1,1,29.0,2.0,6.0,2.0,20.0,14.0,44.5,19.0,65.5,18.0,4.0,0.2222222222222222,15.0,7.0,0.4666666666666667,13.0,10.0,0.7692307692307693,LOW,19.0,4.0,0.2105263157894736,0.7894736842105263,0.0,0.0763636363636363,3000.0,LOW,0.7931034482758621,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,29.0,44.5,18.0,0.2222222222222222,15.0,0.4666666666666667,13.0,0.7692307692307693,LOW,19.0,0.2105263157894736,0.0763636363636363,LOW,2.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d xDrive,2017,1,32900.0,32900.0,32900.0,159.0,0,1,1,1,29.0,2.0,6.0,2.0,20.0,14.0,44.5,19.0,65.5,18.0,4.0,0.2222222222222222,15.0,7.0,0.4666666666666667,13.0,10.0,0.7692307692307693,LOW,19.0,4.0,0.2105263157894736,0.7894736842105263,0.0,0.0763636363636363,3000.0,LOW,0.7931034482758621,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,29.0,44.5,18.0,0.2222222222222222,15.0,0.4666666666666667,13.0,0.7692307692307693,LOW,19.0,0.2105263157894736,0.0763636363636363,LOW,2.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d xDrive,2014,1,23000.0,23000.0,23000.0,240000.0,0,1,1,1,29.0,2.0,6.0,2.0,20.0,14.0,44.5,19.0,65.5,18.0,4.0,0.2222222222222222,15.0,7.0,0.4666666666666667,13.0,10.0,0.7692307692307693,LOW,19.0,4.0,0.2105263157894736,0.7894736842105263,0.0,0.0763636363636363,3000.0,LOW,0.7931034482758621,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,29.0,44.5,18.0,0.2222222222222222,15.0,0.4666666666666667,13.0,0.7692307692307693,LOW,19.0,0.2105263157894736,0.0763636363636363,LOW,2.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d xDrive,2009,1,14000.0,14000.0,14000.0,150000.0,0,1,1,1,29.0,2.0,6.0,2.0,20.0,14.0,44.5,19.0,65.5,18.0,4.0,0.2222222222222222,15.0,7.0,0.4666666666666667,13.0,10.0,0.7692307692307693,LOW,19.0,4.0,0.2105263157894736,0.7894736842105263,0.0,0.0763636363636363,3000.0,LOW,0.7931034482758621,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,29.0,44.5,18.0,0.2222222222222222,15.0,0.4666666666666667,13.0,0.7692307692307693,LOW,19.0,0.2105263157894736,0.0763636363636363,LOW,2.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d xDrive,2008,1,12000.0,12000.0,12000.0,236000.0,1,0,1,1,29.0,2.0,6.0,2.0,20.0,14.0,44.5,19.0,65.5,18.0,4.0,0.2222222222222222,15.0,7.0,0.4666666666666667,13.0,10.0,0.7692307692307693,LOW,19.0,4.0,0.2105263157894736,0.7894736842105263,0.0,0.0763636363636363,3000.0,LOW,0.7931034482758621,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,29.0,44.5,18.0,0.2222222222222222,15.0,0.4666666666666667,13.0,0.7692307692307693,LOW,19.0,0.2105263157894736,0.0763636363636363,LOW,2.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,30d xDrive,2003,1,6000.0,6000.0,6000.0,350837.0,1,0,1,1,29.0,2.0,6.0,2.0,20.0,14.0,44.5,19.0,65.5,18.0,4.0,0.2222222222222222,15.0,7.0,0.4666666666666667,13.0,10.0,0.7692307692307693,LOW,19.0,4.0,0.2105263157894736,0.7894736842105263,0.0,0.0763636363636363,3000.0,LOW,0.7931034482758621,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,CATEGORY,CATEGORY,29.0,44.5,18.0,0.2222222222222222,15.0,0.4666666666666667,13.0,0.7692307692307693,LOW,19.0,0.2105263157894736,0.0763636363636363,LOW,2.0,22.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",BMW,X5,35d xDrive,2022,1,50000.0,50000.0,50000.0,94940.0,0,1,1,1,14.0,4.0,6.0,2.0,7.0,4.0,20.5,11.0,38.25,6.0,3.0,0.5,5.0,3.0,0.6,3.0,2.0,0.6666666666666666,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0566037735849056,3000.0,INSUFFICIENT,0.5714285714285714,130.0,22.0,37.0,30.0,89.0,61.0,45.0,13.0,72.0,83.0,23.0,0.2771084337349397,69.0,32.0,0.463768115942029,61.0,35.0,0.5737704918032787,MEDIUM,87.0,21.0,0.2413793103448276,0.7126436781609196,0.0459770114942528,0.1055900621118012,3000.0,MEDIUM,0.7153846153846154,MODEL,MODEL,130.0,45.0,83.0,0.2771084337349397,69.0,0.463768115942029,61.0,0.5737704918032787,MEDIUM,87.0,0.2413793103448276,0.1055900621118012,MEDIUM,4.0,22.0,CATEGORY_YEAR
