VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,BMW,8 Serisi,840d xDrive Gran Coupe,2020,3,45000.0,53500.0,59900.0,126000.0,1,2,2,2,13.0,3.0,7.0,2.0,10.0,4.0,26.0,13.0,44.0,7.0,2.0,0.2857142857142857,7.0,3.0,0.4285714285714285,4.0,3.0,0.75,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4615384615384615,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,3.0,54.0,CATEGORY_YEAR
Otomobil,BMW,8 Serisi,840i xDrive,2021,1,44900.0,44900.0,44900.0,,1,0,1,1,1.0,6.0,1.0,3.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,6.0,54.0,CATEGORY_YEAR
Otomobil,BMW,8 Serisi,840i xDrive Gran Coupe,2020,1,52500.0,52500.0,52500.0,63000.0,0,1,1,1,9.0,5.0,1.0,3.0,2.0,2.0,95.5,66.25,124.75,2.0,0.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8888888888888888,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,5.0,54.0,CATEGORY_YEAR
Otomobil,BMW,8 Serisi,850i xDrive M Sport,2022,1,85000.0,85000.0,85000.0,40000.0,0,1,1,1,10.0,4.0,1.0,3.0,8.0,7.0,17.0,10.5,26.5,7.0,5.0,0.7142857142857143,5.0,4.0,0.8,3.0,3.0,1.0,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,1.333333333330966e-05,1.0,INSUFFICIENT,0.9,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,4.0,54.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M2 Competition,2024,2,69000.0,82000.0,95000.0,12117.0,2,0,1,2,8.0,3.0,4.0,2.0,6.0,2.0,88.0,57.0,119.0,5.0,1.0,0.2,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0952380952380952,10000.0,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,3.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M2 Competition,2020,1,52000.0,52000.0,52000.0,74000.0,1,0,1,1,8.0,3.0,4.0,2.0,6.0,2.0,88.0,57.0,119.0,5.0,1.0,0.2,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0952380952380952,10000.0,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,3.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M2 Competition,2018,1,58000.0,58000.0,58000.0,48280.0,0,1,1,1,8.0,3.0,4.0,2.0,6.0,2.0,88.0,57.0,119.0,5.0,1.0,0.2,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0952380952380952,10000.0,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,3.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M240i xDrive,2017,1,40000.0,40000.0,40000.0,108631.0,0,1,1,1,3.0,6.0,1.0,4.0,3.0,2.0,111.5,77.25,145.75,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.018214936247723,1000.0,INSUFFICIENT,0.6666666666666666,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,6.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3,2016,1,47000.0,47000.0,47000.0,95000.0,0,1,1,1,6.0,4.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.25,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.2305176809666334,10750.0,INSUFFICIENT,0.3333333333333333,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3,2009,1,39500.0,39500.0,39500.0,,1,0,1,1,6.0,4.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.25,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.2305176809666334,10750.0,INSUFFICIENT,0.3333333333333333,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3,2007,1,55000.0,55000.0,55000.0,56327.0,1,0,1,1,6.0,4.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.25,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.2305176809666334,10750.0,INSUFFICIENT,0.3333333333333333,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3,2003,1,26500.0,26500.0,26500.0,200005.0,0,1,1,1,6.0,4.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.25,3.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.2305176809666334,10750.0,INSUFFICIENT,0.3333333333333333,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3 Cabrio,2008,1,36000.0,36000.0,36000.0,,0,1,1,1,2.0,7.0,1.0,4.0,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3 Competition,2025,1,120000.0,120000.0,120000.0,8047.0,1,0,1,1,4.0,5.0,2.0,3.0,4.0,2.0,60.5,43.25,77.75,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,3.0,0.75,0.25,0.0,0.0270378378378378,2501.0,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,5.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3 Competition,2021,1,78000.0,78000.0,78000.0,53400.0,0,1,1,1,4.0,5.0,2.0,3.0,4.0,2.0,60.5,43.25,77.75,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,3.0,0.75,0.25,0.0,0.0270378378378378,2501.0,INSUFFICIENT,0.5,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,5.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M3 Coupe,2008,1,44000.0,44000.0,44000.0,114000.0,0,1,1,1,3.0,6.0,1.0,4.0,3.0,2.0,59.0,30.5,87.5,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0222222222222222,1000.0,INSUFFICIENT,0.6666666666666666,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,6.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4,2022,1,79989.0,79989.0,79989.0,48000.0,0,1,1,1,16.0,2.0,1.0,4.0,13.0,12.0,4.0,1.0,26.0,13.0,9.0,0.6923076923076923,11.0,11.0,1.0,11.0,11.0,1.0,LOW,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.9375,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,MODEL,16.0,4.0,13.0,0.6923076923076923,11.0,1.0,11.0,1.0,LOW,62.0,0.2580645161290322,0.04839968774395,MEDIUM,2.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Cabrio,2025,1,118000.0,118000.0,118000.0,7000.0,0,1,1,1,4.0,5.0,1.0,4.0,4.0,3.0,17.0,17.0,22.5,4.0,3.0,0.75,4.0,3.0,0.75,3.0,2.0,0.6666666666666666,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.078125,10000.0,INSUFFICIENT,0.75,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,5.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2025,1,140000.0,140000.0,140000.0,8000.0,0,1,1,1,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2023,2,85000.0,88500.0,92000.0,33000.0,1,1,2,2,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2022,1,79999.0,79999.0,79999.0,45000.0,1,0,1,1,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2021,2,55000.0,75000.0,95000.0,97000.0,1,1,2,2,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2020,3,44000.0,55000.0,58000.0,82522.5,1,2,2,2,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2019,1,60000.0,60000.0,60000.0,62.0,0,1,1,1,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2018,2,50000.0,51450.0,52900.0,88522.5,0,2,1,1,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M4 Competition,2017,1,49900.0,49900.0,49900.0,57000.0,1,0,1,1,29.0,1.0,13.0,1.0,20.0,9.0,24.0,16.0,55.0,19.0,5.0,0.2631578947368421,18.0,8.0,0.4444444444444444,15.0,8.0,0.5333333333333333,LOW,19.0,6.0,0.3157894736842105,0.6842105263157895,0.0,0.04839968774395,3000.0,LOW,0.5517241379310345,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,CATEGORY,CATEGORY,29.0,24.0,19.0,0.2631578947368421,18.0,0.4444444444444444,15.0,0.5333333333333333,LOW,19.0,0.3157894736842105,0.04839968774395,LOW,1.0,47.0,CATEGORY_YEAR
Otomobil,BMW,M Serisi,M5,2024,1,198000.0,198000.0,198000.0,9000.0,1,0,1,1,3.0,6.0,2.0,3.0,2.0,1.0,102.0,102.0,102.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,91.0,47.0,35.0,36.0,70.0,39.0,23.0,4.0,50.0,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,62.0,16.0,0.2580645161290322,0.6935483870967742,0.0483870967741935,0.04839968774395,3000.0,MEDIUM,0.6153846153846154,MODEL,MODEL,91.0,23.0,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,62.0,0.2580645161290322,0.04839968774395,MEDIUM,6.0,47.0,CATEGORY_YEAR
